time,temp
09-04-2024 08:36:00,22.93
09-04-2024 08:46:00,22.9
09-04-2024 08:56:00,22.88
09-04-2024 09:06:00,22.86
09-04-2024 09:16:00,22.84
09-04-2024 09:26:00,22.83
09-04-2024 09:36:00,22.84
09-04-2024 09:46:00,22.85
09-04-2024 09:56:00,22.85
09-04-2024 10:06:00,22.86
09-04-2024 10:16:00,22.87
09-04-2024 10:26:00,22.88
09-04-2024 10:36:00,22.9
09-04-2024 10:46:00,22.93
09-04-2024 10:56:00,22.98
09-04-2024 11:06:00,23.01
09-04-2024 11:16:00,23.06
09-04-2024 11:26:00,23.13
09-04-2024 11:36:00,23.2
09-04-2024 11:46:00,23.29
09-04-2024 11:56:00,23.37
09-04-2024 12:06:00,23.46
09-04-2024 12:16:00,23.55
09-04-2024 12:26:00,23.65
09-04-2024 12:36:00,23.73
09-04-2024 12:46:00,23.83
09-04-2024 12:56:00,23.92
09-04-2024 13:06:00,24.01
09-04-2024 13:16:00,24.08
09-04-2024 13:26:00,24.16
09-04-2024 13:36:00,24.22
09-04-2024 13:46:00,24.28
09-04-2024 13:56:00,24.33
09-04-2024 14:06:00,24.36
09-04-2024 14:16:00,24.37
09-04-2024 14:26:00,24.38
09-04-2024 14:36:00,24.38
09-04-2024 14:46:00,24.37
09-04-2024 14:56:00,24.36
09-04-2024 15:06:00,24.35
09-04-2024 15:16:00,24.35
09-04-2024 15:26:00,24.34
09-04-2024 15:36:00,24.34
09-04-2024 15:46:00,24.34
09-04-2024 15:56:00,24.33
09-04-2024 16:06:00,24.33
09-04-2024 16:16:00,24.32
09-04-2024 16:26:00,24.32
09-04-2024 16:36:00,24.32
09-04-2024 16:46:00,24.33
09-04-2024 16:56:00,24.36
09-04-2024 17:06:00,24.39
09-04-2024 17:16:00,24.43
09-04-2024 17:26:00,24.46
09-04-2024 17:36:00,24.51
09-04-2024 17:46:00,24.56
09-04-2024 17:56:00,24.58
09-04-2024 18:06:00,24.64
09-04-2024 18:16:00,24.69
09-04-2024 18:26:00,24.74
09-04-2024 18:36:00,24.79
09-04-2024 18:46:00,24.86
09-04-2024 18:56:00,24.92
09-04-2024 19:06:00,24.97
09-04-2024 19:16:00,25.04
09-04-2024 19:26:00,25.09
09-04-2024 19:36:00,25.15
09-04-2024 19:46:00,25.21
09-04-2024 19:56:00,25.25
09-04-2024 20:06:00,25.32
09-04-2024 20:16:00,25.4
09-04-2024 20:26:00,25.43
09-04-2024 20:36:00,25.5
09-04-2024 20:46:00,25.55
09-04-2024 20:56:00,25.61
09-04-2024 21:06:00,25.65
09-04-2024 21:16:00,25.69
09-04-2024 21:26:00,25.73
09-04-2024 21:36:00,25.76
09-04-2024 21:46:00,25.78
09-04-2024 21:56:00,25.83
09-04-2024 22:06:00,25.83
09-04-2024 22:16:00,25.85
09-04-2024 22:26:00,25.87
09-04-2024 22:36:00,25.88
09-04-2024 22:46:00,25.89
09-04-2024 22:56:00,25.9
09-04-2024 23:06:00,25.91
09-04-2024 23:16:00,25.91
09-04-2024 23:26:00,25.91
09-04-2024 23:36:00,25.92
09-04-2024 23:46:00,25.92
09-04-2024 23:56:00,25.91
09-05-2024 00:06:00,25.9
09-05-2024 00:16:00,25.89
09-05-2024 00:26:00,25.88
09-05-2024 00:36:00,25.87
09-05-2024 00:46:00,25.85
09-05-2024 00:56:00,25.83
09-05-2024 01:06:00,25.81
09-05-2024 01:16:00,25.78
09-05-2024 01:26:00,25.75
09-05-2024 01:36:00,25.72
09-05-2024 01:46:00,25.68
09-05-2024 01:56:00,25.63
09-05-2024 02:06:00,25.59
09-05-2024 02:16:00,25.54
09-05-2024 02:26:00,25.49
09-05-2024 02:36:00,25.43
09-05-2024 02:46:00,25.38
09-05-2024 02:56:00,25.31
09-05-2024 03:06:00,25.24
09-05-2024 03:16:00,25.18
09-05-2024 03:26:00,25.12
09-05-2024 03:36:00,25.05
09-05-2024 03:46:00,24.97
09-05-2024 03:56:00,24.89
09-05-2024 04:06:00,24.81
09-05-2024 04:16:00,24.75
09-05-2024 04:26:00,24.68
09-05-2024 04:36:00,24.6
09-05-2024 04:46:00,24.53
09-05-2024 04:56:00,24.46
09-05-2024 05:06:00,24.39
09-05-2024 05:16:00,24.32
09-05-2024 05:26:00,24.26
09-05-2024 05:36:00,24.19
09-05-2024 05:46:00,24.13
09-05-2024 05:56:00,24.06
09-05-2024 06:06:00,24
09-05-2024 06:16:00,23.93
09-05-2024 06:26:00,23.87
09-05-2024 06:36:00,23.81
09-05-2024 06:46:00,23.75
09-05-2024 06:56:00,23.69
09-05-2024 07:06:00,23.64
09-05-2024 07:16:00,23.57
09-05-2024 07:26:00,23.52
09-05-2024 07:36:00,23.47
09-05-2024 07:46:00,23.42
09-05-2024 07:56:00,23.37
09-05-2024 08:06:00,23.33
09-05-2024 08:16:00,23.3
09-05-2024 08:26:00,23.27
09-05-2024 08:36:00,23.24
09-05-2024 08:46:00,23.23
09-05-2024 08:56:00,23.21
09-05-2024 09:06:00,23.2
09-05-2024 09:16:00,23.19
09-05-2024 09:26:00,23.19
09-05-2024 09:36:00,23.2
09-05-2024 09:46:00,23.2
09-05-2024 09:56:00,23.21
09-05-2024 10:06:00,23.21
09-05-2024 10:16:00,23.22
09-05-2024 10:26:00,23.24
09-05-2024 10:36:00,23.26
09-05-2024 10:46:00,23.28
09-05-2024 10:56:00,23.32
09-05-2024 11:06:00,23.36
09-05-2024 11:16:00,23.4
09-05-2024 11:26:00,23.46
09-05-2024 11:36:00,23.53
09-05-2024 11:46:00,23.61
09-05-2024 11:56:00,23.69
09-05-2024 12:06:00,23.78
09-05-2024 12:16:00,23.86
09-05-2024 12:26:00,23.96
09-05-2024 12:36:00,24.07
09-05-2024 12:46:00,24.18
09-05-2024 12:56:00,24.27
09-05-2024 13:06:00,24.34
09-05-2024 13:16:00,24.41
09-05-2024 13:26:00,24.47
09-05-2024 13:36:00,24.49
09-05-2024 13:46:00,24.56
09-05-2024 13:56:00,24.59
09-05-2024 14:06:00,24.61
09-05-2024 14:16:00,24.63
09-05-2024 14:26:00,24.64
09-05-2024 14:36:00,24.65
09-05-2024 14:46:00,24.65
09-05-2024 14:56:00,24.65
09-05-2024 15:06:00,24.65
09-05-2024 15:16:00,24.65
09-05-2024 15:26:00,24.65
09-05-2024 15:36:00,24.66
09-05-2024 15:46:00,24.66
09-05-2024 15:56:00,24.67
09-05-2024 16:06:00,24.68
09-05-2024 16:16:00,24.68
09-05-2024 16:26:00,24.7
09-05-2024 16:36:00,24.73
09-05-2024 16:46:00,24.78
09-05-2024 16:56:00,24.84
09-05-2024 17:06:00,24.88
09-05-2024 17:16:00,24.95
09-05-2024 17:26:00,25
09-05-2024 17:36:00,25.06
09-05-2024 17:46:00,25.12
09-05-2024 17:56:00,25.17
09-05-2024 18:06:00,25.21
09-05-2024 18:16:00,25.28
09-05-2024 18:26:00,25.34
09-05-2024 18:36:00,25.4
09-05-2024 18:46:00,25.47
09-05-2024 18:56:00,25.53
09-05-2024 19:06:00,25.59
09-05-2024 19:16:00,25.67
09-05-2024 19:26:00,25.72
09-05-2024 19:36:00,25.79
09-05-2024 19:46:00,25.84
09-05-2024 19:56:00,25.9
09-05-2024 20:06:00,25.96
09-05-2024 20:16:00,26.01
09-05-2024 20:26:00,26.06
09-05-2024 20:36:00,26.11
09-05-2024 20:46:00,26.16
09-05-2024 20:56:00,26.2
09-05-2024 21:06:00,26.23
09-05-2024 21:16:00,26.26
09-05-2024 21:26:00,26.29
09-05-2024 21:36:00,26.31
09-05-2024 21:46:00,26.33
09-05-2024 21:56:00,26.35
09-05-2024 22:06:00,26.36
09-05-2024 22:16:00,26.37
09-05-2024 22:26:00,26.39
09-05-2024 22:36:00,26.4
09-05-2024 22:46:00,26.41
09-05-2024 22:56:00,26.42
09-05-2024 23:06:00,26.42
09-05-2024 23:16:00,26.43
09-05-2024 23:26:00,26.43
09-05-2024 23:36:00,26.44
09-05-2024 23:46:00,26.43
09-05-2024 23:56:00,26.42
09-07-2024 00:06:00,26.47
09-07-2024 00:16:00,26.46
09-07-2024 00:26:00,26.45
09-07-2024 00:36:00,26.44
09-07-2024 00:46:00,26.42
09-07-2024 00:56:00,26.4
09-07-2024 01:06:00,26.36
09-07-2024 01:16:00,26.32
09-07-2024 01:26:00,26.29
09-07-2024 01:36:00,26.25
09-07-2024 01:46:00,26.21
09-07-2024 01:56:00,26.17
09-07-2024 02:06:00,26.12
09-07-2024 02:16:00,26.06
09-07-2024 02:26:00,26.01
09-07-2024 02:36:00,25.94
09-07-2024 02:46:00,25.89
09-07-2024 02:56:00,25.83
09-07-2024 03:06:00,25.78
09-07-2024 03:16:00,25.71
09-07-2024 03:26:00,25.66
09-07-2024 03:36:00,25.59
09-07-2024 03:46:00,25.54
09-07-2024 03:56:00,25.47
09-07-2024 04:06:00,25.41
09-07-2024 04:16:00,25.35
09-07-2024 04:26:00,25.28
09-07-2024 04:36:00,25.22
09-07-2024 04:46:00,25.16
09-07-2024 04:56:00,25.11
09-07-2024 05:06:00,25.05
09-07-2024 05:16:00,25
09-07-2024 05:26:00,24.94
09-07-2024 05:36:00,24.89
09-07-2024 05:46:00,24.84
09-07-2024 05:56:00,24.78
09-07-2024 06:06:00,24.74
09-07-2024 06:16:00,24.69
09-07-2024 06:26:00,24.64
09-07-2024 06:36:00,24.6
09-07-2024 06:46:00,24.55
09-07-2024 06:56:00,24.51
09-07-2024 07:06:00,24.46
09-07-2024 07:16:00,24.42
09-07-2024 07:26:00,24.37
09-07-2024 07:36:00,24.33
09-07-2024 07:46:00,24.29
09-07-2024 07:56:00,24.26
09-07-2024 08:06:00,24.22
09-07-2024 08:16:00,24.2
09-07-2024 08:26:00,24.17
09-07-2024 08:36:00,24.16
09-07-2024 08:46:00,24.14
09-07-2024 08:56:00,24.13
09-07-2024 09:06:00,24.12
09-07-2024 09:16:00,24.12
09-07-2024 09:26:00,24.12
09-07-2024 09:36:00,24.12
09-07-2024 09:46:00,24.12
09-07-2024 09:56:00,24.12
09-07-2024 10:06:00,24.13
09-07-2024 10:16:00,24.14
09-07-2024 10:26:00,24.16
09-07-2024 10:36:00,24.18
09-07-2024 10:46:00,24.2
09-07-2024 10:56:00,24.22
09-07-2024 11:06:00,24.25
09-07-2024 11:16:00,24.28
09-07-2024 11:26:00,24.33
09-07-2024 11:36:00,24.39
09-07-2024 11:46:00,24.45
09-07-2024 11:56:00,24.52
09-07-2024 12:06:00,24.59
09-07-2024 12:16:00,24.67
09-07-2024 12:26:00,24.74
09-07-2024 12:36:00,24.83
09-07-2024 12:46:00,24.91
09-07-2024 12:56:00,25
09-07-2024 13:06:00,25.07
09-07-2024 13:16:00,25.13
09-07-2024 13:26:00,25.17
09-07-2024 13:36:00,25.23
09-07-2024 13:46:00,25.28
09-07-2024 13:56:00,25.32
09-07-2024 14:06:00,25.37
09-07-2024 14:16:00,25.4
09-07-2024 14:26:00,25.42
09-07-2024 14:36:00,25.43
09-07-2024 14:46:00,25.42
09-07-2024 14:56:00,25.41
09-07-2024 15:06:00,25.41
09-07-2024 15:16:00,25.41
09-07-2024 15:26:00,25.41
09-07-2024 15:36:00,25.4
09-07-2024 15:46:00,25.39
09-07-2024 15:56:00,25.39
09-07-2024 16:06:00,25.38
09-07-2024 16:16:00,25.39
09-07-2024 16:26:00,25.41
09-07-2024 16:36:00,25.45
09-07-2024 16:46:00,25.49
09-07-2024 16:56:00,25.53
09-07-2024 17:06:00,25.59
09-07-2024 17:16:00,25.65
09-07-2024 17:26:00,25.71
09-07-2024 17:36:00,25.76
09-07-2024 17:46:00,25.83
09-07-2024 17:56:00,25.89
09-07-2024 18:06:00,25.96
09-07-2024 18:16:00,26.03
09-07-2024 18:26:00,26.1
09-07-2024 18:36:00,26.17
09-07-2024 18:46:00,26.24
09-07-2024 18:56:00,26.3
09-07-2024 19:06:00,26.38
09-07-2024 19:16:00,26.46
09-07-2024 19:26:00,26.53
09-07-2024 19:36:00,26.61
09-07-2024 19:46:00,26.67
09-07-2024 19:56:00,26.74
09-07-2024 20:06:00,26.8
09-07-2024 20:16:00,26.86
09-07-2024 20:26:00,26.91
09-07-2024 20:36:00,26.96
09-07-2024 20:46:00,27
09-07-2024 20:56:00,27.04
09-07-2024 21:06:00,27.07
09-07-2024 21:16:00,27.09
09-07-2024 21:26:00,27.13
09-07-2024 21:36:00,27.14
09-07-2024 21:46:00,27.15
09-07-2024 21:56:00,27.16
09-07-2024 22:06:00,27.19
09-07-2024 22:16:00,27.2
09-07-2024 22:26:00,27.21
09-07-2024 22:36:00,27.23
09-07-2024 22:46:00,27.23
09-07-2024 22:56:00,27.22
09-07-2024 23:06:00,27.22
09-07-2024 23:16:00,27.21
09-07-2024 23:26:00,27.21
09-07-2024 23:36:00,27.2
09-07-2024 23:46:00,27.21
09-07-2024 23:56:00,27.2
09-08-2024 00:06:00,27.19
09-08-2024 00:16:00,27.18
09-08-2024 00:26:00,27.17
09-08-2024 00:36:00,27.16
09-08-2024 00:46:00,27.14
09-08-2024 00:56:00,27.09
09-08-2024 01:06:00,27.03
09-08-2024 01:16:00,26.98
09-08-2024 01:26:00,26.93
09-08-2024 01:36:00,26.88
09-08-2024 01:46:00,26.84
09-08-2024 01:56:00,26.81
09-08-2024 02:06:00,26.75
09-08-2024 02:16:00,26.67
09-08-2024 02:26:00,26.62
09-08-2024 02:36:00,26.56
09-08-2024 02:46:00,26.51
09-08-2024 02:56:00,26.47
09-08-2024 03:06:00,26.4
09-08-2024 03:16:00,26.33
09-08-2024 03:26:00,26.26
09-08-2024 03:36:00,26.2
09-08-2024 03:46:00,26.14
09-08-2024 03:56:00,26.07
09-08-2024 04:06:00,26.01
09-08-2024 04:16:00,25.94
09-08-2024 04:26:00,25.88
09-08-2024 04:36:00,25.82
09-08-2024 04:46:00,25.76
09-08-2024 04:56:00,25.69
09-08-2024 05:06:00,25.62
09-08-2024 05:16:00,25.57
09-08-2024 05:26:00,25.5
09-08-2024 05:36:00,25.44
09-08-2024 05:46:00,25.38
09-08-2024 05:56:00,25.31
09-08-2024 06:06:00,25.25
09-08-2024 06:16:00,25.19
09-08-2024 06:26:00,25.13
09-08-2024 06:36:00,25.07
09-08-2024 06:46:00,25.01
09-08-2024 06:56:00,24.95
09-08-2024 07:06:00,24.9
09-08-2024 07:16:00,24.85
09-08-2024 07:26:00,24.79
09-08-2024 07:36:00,24.74
09-08-2024 07:46:00,24.7
09-08-2024 07:56:00,24.66
09-08-2024 08:06:00,24.62
09-08-2024 08:16:00,24.59
09-08-2024 08:26:00,24.57
09-08-2024 08:36:00,24.55
09-08-2024 08:46:00,24.53
09-08-2024 08:56:00,24.52
09-08-2024 09:06:00,24.51
09-08-2024 09:16:00,24.51
09-08-2024 09:26:00,24.51
09-08-2024 09:36:00,24.51
09-08-2024 09:46:00,24.52
09-08-2024 09:56:00,24.53
09-08-2024 10:06:00,24.54
09-08-2024 10:16:00,24.55
09-08-2024 10:26:00,24.57
09-08-2024 10:36:00,24.61
09-08-2024 10:46:00,24.63
09-08-2024 10:56:00,24.66
09-08-2024 11:06:00,24.69
09-08-2024 11:16:00,24.73
09-08-2024 11:26:00,24.78
09-08-2024 11:36:00,24.82
09-08-2024 11:46:00,24.88
09-08-2024 11:56:00,24.95
09-08-2024 12:06:00,25.02
09-08-2024 12:16:00,25.1
09-08-2024 12:26:00,25.19
09-08-2024 12:36:00,25.27
09-08-2024 12:46:00,25.35
09-08-2024 12:56:00,25.43
09-08-2024 13:06:00,25.51
09-08-2024 13:16:00,25.59
09-08-2024 13:26:00,25.66
09-08-2024 13:36:00,25.73
09-08-2024 13:46:00,25.77
09-08-2024 13:56:00,25.82
09-08-2024 14:06:00,25.88
09-08-2024 14:16:00,25.91
09-08-2024 14:26:00,25.94
09-08-2024 14:36:00,25.95
09-08-2024 14:46:00,25.96
09-08-2024 14:56:00,25.96
09-08-2024 15:06:00,25.95
09-08-2024 15:16:00,25.95
09-08-2024 15:26:00,25.95
09-08-2024 15:36:00,25.95
09-08-2024 15:46:00,25.95
09-08-2024 15:56:00,25.95
09-08-2024 16:06:00,25.96
09-08-2024 16:16:00,25.96
09-08-2024 16:26:00,25.97
09-08-2024 16:36:00,25.98
09-08-2024 16:46:00,26
09-08-2024 16:56:00,26.03
09-08-2024 17:06:00,26.07
09-08-2024 17:16:00,26.1
09-08-2024 17:26:00,26.15
09-08-2024 17:36:00,26.19
09-08-2024 17:46:00,26.23
09-08-2024 17:56:00,26.28
09-08-2024 18:06:00,26.33
09-08-2024 18:16:00,26.38
09-08-2024 18:26:00,26.45
09-08-2024 18:36:00,26.5
09-08-2024 18:46:00,26.55
09-08-2024 18:56:00,26.6
09-08-2024 19:06:00,26.63
09-08-2024 19:16:00,26.68
09-08-2024 19:26:00,26.73
09-08-2024 19:36:00,26.78
09-08-2024 19:46:00,26.83
09-08-2024 19:56:00,26.89
09-08-2024 20:06:00,26.94
09-08-2024 20:16:00,26.99
09-08-2024 20:26:00,27.04
09-08-2024 20:36:00,27.07
09-08-2024 20:46:00,27.1
09-08-2024 20:56:00,27.13
09-08-2024 21:06:00,27.15
09-08-2024 21:16:00,27.17
09-08-2024 21:26:00,27.18
09-08-2024 21:46:00,27.23
09-08-2024 21:56:00,27.25
09-08-2024 22:06:00,27.26
09-08-2024 22:16:00,27.27
09-08-2024 22:26:00,27.27
09-08-2024 22:36:00,27.28
09-08-2024 22:46:00,27.28
09-08-2024 22:56:00,27.28
09-08-2024 23:06:00,27.29
09-08-2024 23:16:00,27.29
09-08-2024 23:26:00,27.29
09-08-2024 23:36:00,27.29
09-08-2024 23:46:00,27.29
09-08-2024 23:56:00,27.28
09-09-2024 00:06:00,27.26
09-09-2024 00:16:00,27.25
09-09-2024 00:26:00,27.23
09-09-2024 00:36:00,27.21
09-09-2024 00:46:00,27.19
09-09-2024 00:56:00,27.16
09-09-2024 01:06:00,27.12
09-09-2024 01:16:00,27.09
09-09-2024 01:26:00,27.05
09-09-2024 01:36:00,27.02
09-09-2024 01:46:00,26.97
09-09-2024 01:56:00,26.93
09-09-2024 02:06:00,26.87
09-09-2024 02:16:00,26.83
09-09-2024 02:26:00,26.76
09-09-2024 02:36:00,26.71
09-09-2024 02:46:00,26.65
09-09-2024 02:56:00,26.59
09-09-2024 03:06:00,26.53
09-09-2024 03:16:00,26.48
09-09-2024 03:26:00,26.42
09-09-2024 03:36:00,26.36
09-09-2024 03:46:00,26.3
09-09-2024 03:56:00,26.23
09-09-2024 04:06:00,26.17
09-09-2024 04:16:00,26.11
09-09-2024 04:26:00,26.06
09-09-2024 04:36:00,25.99
09-09-2024 04:46:00,25.93
09-09-2024 04:56:00,25.88
09-09-2024 05:06:00,25.81
09-09-2024 05:16:00,25.75
09-09-2024 05:26:00,25.68
09-09-2024 05:36:00,25.63
09-09-2024 05:46:00,25.56
09-09-2024 05:56:00,25.5
09-09-2024 06:06:00,25.44
09-09-2024 06:16:00,25.37
09-09-2024 06:26:00,25.31
09-09-2024 06:36:00,25.25
09-09-2024 06:46:00,25.19
09-09-2024 06:56:00,25.13
09-09-2024 07:06:00,25.06
09-09-2024 07:16:00,25
09-09-2024 07:26:00,24.95
09-09-2024 07:36:00,24.9
09-09-2024 07:46:00,24.85
09-09-2024 07:56:00,24.81
09-09-2024 08:06:00,24.77
09-09-2024 08:16:00,24.74
09-09-2024 08:26:00,24.71
09-09-2024 08:36:00,24.69
09-09-2024 08:46:00,24.67
09-09-2024 08:56:00,24.66
09-09-2024 09:06:00,24.65
09-09-2024 09:16:00,24.65
09-09-2024 09:26:00,24.64
09-09-2024 09:36:00,24.65
09-09-2024 09:46:00,24.65
09-09-2024 09:56:00,24.65
09-09-2024 10:06:00,24.66
09-09-2024 10:16:00,24.67
09-09-2024 10:26:00,24.68
09-09-2024 10:36:00,24.7
09-09-2024 10:46:00,24.72
09-09-2024 10:56:00,24.74
09-09-2024 11:06:00,24.77
09-09-2024 11:16:00,24.81
09-09-2024 11:26:00,24.86
09-09-2024 11:36:00,24.92
09-09-2024 11:46:00,24.98
09-09-2024 11:56:00,25.06
09-09-2024 12:06:00,25.14
09-09-2024 12:16:00,25.22
09-09-2024 12:26:00,25.31
09-09-2024 12:36:00,25.39
09-09-2024 12:46:00,25.48
09-09-2024 12:56:00,25.56
09-09-2024 13:06:00,25.64
09-09-2024 13:16:00,25.7
09-09-2024 13:26:00,25.77
09-09-2024 13:36:00,25.83
09-09-2024 13:46:00,25.89
09-09-2024 13:56:00,25.93
09-09-2024 14:06:00,25.97
09-09-2024 14:16:00,26
09-09-2024 14:26:00,26.01
09-09-2024 14:36:00,26.01
09-09-2024 14:46:00,26.01
09-09-2024 14:56:00,26
09-09-2024 15:06:00,25.99
09-09-2024 15:16:00,25.99
09-09-2024 15:26:00,25.98
09-09-2024 15:36:00,25.98
09-09-2024 15:46:00,25.97
09-09-2024 15:56:00,25.96
09-09-2024 16:06:00,25.95
09-09-2024 16:16:00,25.94
09-09-2024 16:26:00,25.94
09-09-2024 16:36:00,25.95
09-09-2024 16:46:00,25.99
09-09-2024 16:56:00,26.01
09-09-2024 17:06:00,26.02
09-09-2024 17:16:00,26.03
09-09-2024 17:26:00,26.03
