time,temp
01-02-2025 21:24:10,11.81
01-02-2025 21:34:10,11.8
01-02-2025 21:44:10,11.81
01-02-2025 21:54:10,11.82
01-02-2025 22:04:10,11.82
01-02-2025 22:14:10,11.82
01-02-2025 22:24:10,11.83
01-02-2025 22:34:10,11.84
01-02-2025 22:44:10,11.85
01-02-2025 22:54:10,11.86
01-02-2025 23:04:10,11.86
01-02-2025 23:14:10,11.87
01-02-2025 23:24:10,11.88
01-02-2025 23:34:10,11.88
01-02-2025 23:44:10,11.89
01-02-2025 23:54:10,11.9
01-03-2025 00:04:10,11.9
01-03-2025 00:14:10,11.9
01-03-2025 00:24:10,11.9
01-03-2025 00:34:10,11.9
01-03-2025 00:44:10,11.9
01-03-2025 00:54:10,11.89
01-03-2025 01:04:10,11.89
01-03-2025 01:14:10,11.87
01-03-2025 01:24:10,11.87
01-03-2025 01:34:10,11.86
01-03-2025 01:44:10,11.84
01-03-2025 01:54:10,11.82
01-03-2025 02:04:10,11.82
01-03-2025 02:14:10,11.81
01-03-2025 02:24:10,11.8
01-03-2025 02:34:10,11.78
01-03-2025 02:44:10,11.76
01-03-2025 02:54:10,11.75
01-03-2025 03:04:10,11.73
01-03-2025 03:14:10,11.72
01-03-2025 03:24:10,11.7
01-03-2025 03:34:10,11.67
01-03-2025 03:44:10,11.65
01-03-2025 03:54:10,11.63
01-03-2025 04:04:10,11.6
01-03-2025 04:14:10,11.57
01-03-2025 04:24:10,11.56
01-03-2025 04:34:10,11.54
01-03-2025 04:44:10,11.52
01-03-2025 04:54:10,11.5
01-03-2025 05:04:10,11.48
01-03-2025 05:14:10,11.46
01-03-2025 05:24:10,11.44
01-03-2025 05:34:10,11.43
01-03-2025 05:44:10,11.42
01-03-2025 05:54:10,11.39
01-03-2025 06:04:10,11.37
01-03-2025 06:14:10,11.36
01-03-2025 06:24:10,11.35
01-03-2025 06:34:10,11.32
01-03-2025 06:44:10,11.29
01-03-2025 06:54:10,11.26
01-03-2025 07:04:10,11.24
01-03-2025 07:14:10,11.2
01-03-2025 07:24:10,11.17
01-03-2025 07:34:10,11.15
01-03-2025 07:44:10,11.12
01-03-2025 07:54:10,11.09
01-03-2025 08:04:10,11.06
01-03-2025 08:14:10,11.05
01-03-2025 08:24:10,11.03
01-03-2025 08:34:10,11.02
01-03-2025 08:44:10,11.02
01-03-2025 08:54:10,11.02
01-03-2025 09:04:10,11.02
01-03-2025 09:14:10,11.03
01-03-2025 09:24:10,11.04
01-03-2025 09:34:10,11.07
01-03-2025 09:44:10,11.09
01-03-2025 09:54:10,11.12
01-03-2025 10:04:10,11.16
01-03-2025 10:14:10,11.21
01-03-2025 10:24:10,11.27
01-03-2025 10:34:10,11.33
01-03-2025 10:44:10,11.38
01-03-2025 10:54:10,11.45
01-03-2025 11:04:10,11.51
01-03-2025 11:14:10,11.57
01-03-2025 11:24:10,11.62
01-03-2025 11:34:10,11.67
01-03-2025 11:44:10,11.71
01-03-2025 11:54:10,11.75
01-03-2025 12:04:10,11.79
01-03-2025 12:14:10,11.83
01-03-2025 12:24:10,11.87
01-03-2025 12:34:10,11.9
01-03-2025 12:44:10,11.93
01-03-2025 12:54:10,11.96
01-03-2025 13:04:10,12
01-03-2025 13:14:10,12.03
01-03-2025 13:24:10,12.06
01-03-2025 13:34:10,12.09
01-03-2025 13:44:10,12.12
01-03-2025 13:54:10,12.15
01-03-2025 14:04:10,12.17
01-03-2025 14:14:10,12.19
01-03-2025 14:24:10,12.22
01-03-2025 14:34:10,12.24
01-03-2025 14:44:10,12.26
01-03-2025 14:54:10,12.27
01-03-2025 15:04:10,12.28
01-03-2025 15:14:10,12.28
01-03-2025 15:24:10,12.28
01-03-2025 15:34:10,12.27
01-03-2025 15:44:10,12.28
01-03-2025 15:54:10,12.26
01-03-2025 16:04:10,12.26
01-03-2025 16:14:10,12.26
01-03-2025 16:24:10,12.27
01-03-2025 16:34:10,12.27
01-03-2025 16:44:10,12.27
01-03-2025 16:54:10,12.27
01-03-2025 17:04:10,12.27
01-03-2025 17:14:10,12.26
01-03-2025 17:24:10,12.26
01-03-2025 17:34:10,12.25
01-03-2025 17:44:10,12.24
01-03-2025 17:54:10,12.25
01-03-2025 18:04:10,12.24
01-03-2025 18:14:10,12.23
01-03-2025 18:24:10,12.22
01-03-2025 18:34:10,12.21
01-03-2025 18:44:10,12.21
01-03-2025 18:54:10,12.2
01-03-2025 19:04:10,12.19
01-03-2025 19:14:10,12.18
01-03-2025 19:24:10,12.18
01-03-2025 19:34:10,12.17
01-03-2025 19:44:10,12.15
01-03-2025 19:54:10,12.16
01-03-2025 20:04:10,12.14
01-03-2025 20:14:10,12.13
01-03-2025 20:24:10,12.11
01-03-2025 20:34:10,12.11
01-03-2025 20:44:10,12.11
01-03-2025 20:54:10,12.11
01-03-2025 21:04:10,12.1
01-03-2025 21:14:10,12.11
01-03-2025 21:24:10,12.11
01-03-2025 21:34:10,12.11
01-03-2025 21:44:10,12.11
01-03-2025 21:54:10,12.11
01-03-2025 22:04:10,12.1
01-03-2025 22:14:10,12.1
01-03-2025 22:24:10,12.1
01-03-2025 22:34:10,12.1
01-03-2025 22:44:10,12.11
01-03-2025 22:54:10,12.11
01-03-2025 23:04:10,12.11
01-03-2025 23:14:10,12.11
01-03-2025 23:24:10,12.11
01-03-2025 23:34:10,12.1
01-03-2025 23:44:10,12.11
01-03-2025 23:54:10,12.11
01-04-2025 00:04:10,12.11
01-04-2025 00:14:10,12.11
01-04-2025 00:24:10,12.11
01-04-2025 00:34:10,12.1
01-04-2025 00:44:10,12.1
01-04-2025 00:54:10,12.1
01-04-2025 01:04:10,12.1
01-04-2025 01:14:10,12.08
01-04-2025 01:24:10,12.08
01-04-2025 01:34:10,12.07
01-04-2025 01:44:10,12.06
01-04-2025 01:54:10,12.05
01-04-2025 02:04:10,12.05
01-04-2025 02:14:10,12.04
01-04-2025 02:24:10,12.03
01-04-2025 02:34:10,12.02
01-04-2025 02:44:10,12.02
01-04-2025 02:54:10,12
01-04-2025 03:04:10,11.98
01-04-2025 03:14:10,11.97
01-04-2025 03:24:10,11.96
01-04-2025 03:34:10,11.95
01-04-2025 03:44:10,11.93
01-04-2025 03:54:10,11.92
01-04-2025 04:04:10,11.9
01-04-2025 04:14:10,11.89
01-04-2025 04:24:10,11.86
01-04-2025 04:34:10,11.82
01-04-2025 04:44:10,11.8
01-04-2025 04:54:10,11.78
01-04-2025 05:04:10,11.77
01-04-2025 05:14:10,11.74
01-04-2025 05:24:10,11.71
01-04-2025 05:34:10,11.7
01-04-2025 05:44:10,11.67
01-04-2025 05:54:10,11.65
01-04-2025 06:04:10,11.64
01-04-2025 06:14:10,11.61
01-04-2025 06:24:10,11.61
01-04-2025 06:34:10,11.6
01-04-2025 06:44:10,11.6
01-04-2025 06:54:10,11.59
01-04-2025 07:04:10,11.58
01-04-2025 07:14:10,11.58
01-04-2025 07:24:10,11.59
01-04-2025 07:34:10,11.58
01-04-2025 07:44:10,11.58
01-04-2025 07:54:10,11.58
01-04-2025 08:04:10,11.59
01-04-2025 08:14:10,11.6
01-04-2025 08:24:10,11.6
01-04-2025 08:34:10,11.6
01-04-2025 08:44:10,11.6
01-04-2025 08:54:10,11.62
01-04-2025 09:04:10,11.62
01-04-2025 09:14:10,11.64
01-04-2025 09:24:10,11.65
01-04-2025 09:34:10,11.67
01-04-2025 09:44:10,11.69
01-04-2025 09:54:10,11.7
01-04-2025 10:04:10,11.72
01-04-2025 10:14:10,11.74
01-04-2025 10:24:10,11.77
01-04-2025 10:34:10,11.81
01-04-2025 10:44:10,11.85
01-04-2025 10:54:10,11.91
01-04-2025 11:04:10,11.94
01-04-2025 11:14:10,11.99
01-04-2025 11:24:10,12.03
01-04-2025 11:34:10,12.06
01-04-2025 11:44:10,12.1
01-04-2025 11:54:10,12.13
01-04-2025 12:14:10,12.18
01-04-2025 12:24:10,12.21
01-04-2025 12:34:10,12.23
01-04-2025 12:44:10,12.24
01-04-2025 12:54:10,12.27
01-04-2025 13:04:10,12.29
01-04-2025 13:14:10,12.31
01-04-2025 13:24:10,12.33
01-04-2025 13:34:10,12.36
01-04-2025 13:44:10,12.39
01-04-2025 13:54:10,12.42
01-04-2025 14:04:10,12.45
01-04-2025 14:14:10,12.48
01-04-2025 14:24:10,12.49
01-04-2025 14:34:10,12.52
01-04-2025 14:44:10,12.54
01-04-2025 14:54:10,12.55
01-04-2025 15:04:10,12.57
01-04-2025 15:14:10,12.6
01-04-2025 15:24:10,12.61
01-04-2025 15:34:10,12.62
01-04-2025 15:44:10,12.63
01-04-2025 15:54:10,12.63
01-04-2025 16:04:10,12.63
01-04-2025 16:14:10,12.63
01-04-2025 16:24:10,12.63
01-04-2025 16:34:10,12.63
01-04-2025 16:44:10,12.63
01-04-2025 16:54:10,12.62
01-04-2025 17:04:10,12.6
01-04-2025 17:14:10,12.6
01-04-2025 17:24:10,12.59
01-04-2025 17:34:10,12.57
01-04-2025 17:44:10,12.56
01-04-2025 17:54:10,12.55
01-04-2025 18:04:10,12.54
01-04-2025 18:14:10,12.53
01-04-2025 18:24:10,12.52
01-04-2025 18:34:10,12.51
01-04-2025 18:44:10,12.5
01-04-2025 18:54:10,12.49
01-04-2025 19:04:10,12.48
01-04-2025 19:14:10,12.46
01-04-2025 19:24:10,12.45
01-04-2025 19:34:10,12.44
01-04-2025 19:44:10,12.43
01-04-2025 19:54:10,12.42
01-04-2025 20:04:10,12.4
01-04-2025 20:14:10,12.38
01-04-2025 20:24:10,12.37
01-04-2025 20:34:10,12.35
01-04-2025 20:44:10,12.34
01-04-2025 20:54:10,12.32
01-04-2025 21:04:10,12.31
01-04-2025 21:14:10,12.3
01-04-2025 21:24:10,12.29
01-04-2025 21:34:10,12.28
01-04-2025 21:44:10,12.26
01-04-2025 21:54:10,12.26
01-04-2025 22:04:10,12.25
01-04-2025 22:14:10,12.25
01-04-2025 22:24:10,12.25
01-04-2025 22:34:10,12.25
01-04-2025 22:44:10,12.25
01-04-2025 22:54:10,12.24
01-04-2025 23:04:10,12.24
01-04-2025 23:14:10,12.25
01-04-2025 23:24:10,12.24
01-04-2025 23:34:10,12.24
01-04-2025 23:44:10,12.24
01-04-2025 23:54:10,12.24
01-05-2025 00:04:10,12.24
01-05-2025 00:14:10,12.23
01-05-2025 00:24:10,12.22
01-05-2025 00:34:10,12.23
01-05-2025 00:44:10,12.22
01-05-2025 00:54:10,12.2
01-05-2025 01:04:10,12.2
01-05-2025 01:14:10,12.18
01-05-2025 01:24:10,12.17
01-05-2025 01:34:10,12.16
01-05-2025 01:44:10,12.13
01-05-2025 01:54:10,12.12
01-05-2025 02:04:10,12.1
01-05-2025 02:14:10,12.07
01-05-2025 02:24:10,12.05
01-05-2025 02:34:10,12.03
01-05-2025 02:44:10,12.01
01-05-2025 02:54:10,11.99
01-05-2025 03:04:10,11.97
01-05-2025 03:14:10,11.94
01-05-2025 03:24:10,11.92
01-05-2025 03:34:10,11.9
01-05-2025 03:44:10,11.88
01-05-2025 03:54:10,11.86
01-05-2025 04:04:10,11.83
01-05-2025 04:14:10,11.81
01-05-2025 04:24:10,11.79
01-05-2025 04:34:10,11.76
01-05-2025 04:44:10,11.74
01-05-2025 04:54:10,11.72
01-05-2025 05:04:10,11.7
01-05-2025 05:14:10,11.68
01-05-2025 05:24:10,11.67
01-05-2025 05:34:10,11.64
01-05-2025 05:44:10,11.62
01-05-2025 05:54:10,11.6
01-05-2025 06:04:10,11.58
01-05-2025 06:14:10,11.56
01-05-2025 06:24:10,11.56
01-05-2025 06:34:10,11.54
01-05-2025 06:44:10,11.53
01-05-2025 06:54:10,11.51
01-05-2025 07:04:10,11.49
01-05-2025 07:14:10,11.48
01-05-2025 07:24:10,11.46
01-05-2025 07:34:10,11.45
01-05-2025 07:44:10,11.44
01-05-2025 07:54:10,11.43
01-05-2025 08:04:10,11.43
01-05-2025 08:14:10,11.41
01-05-2025 08:24:10,11.4
01-05-2025 08:34:10,11.39
01-05-2025 08:44:10,11.39
01-05-2025 08:54:10,11.38
01-05-2025 09:04:10,11.39
01-05-2025 09:14:10,11.4
01-05-2025 09:24:10,11.41
01-05-2025 09:34:10,11.43
01-05-2025 09:44:10,11.45
01-05-2025 09:54:10,11.48
01-05-2025 10:04:10,11.5
01-05-2025 10:14:10,11.54
01-05-2025 10:24:10,11.58
01-05-2025 10:34:10,11.62
01-05-2025 10:44:10,11.68
01-05-2025 10:54:10,11.73
01-05-2025 11:04:10,11.79
01-05-2025 11:14:10,11.84
01-05-2025 11:24:10,11.88
01-05-2025 11:34:10,11.93
01-05-2025 11:44:10,11.97
01-05-2025 11:54:10,12
01-05-2025 12:04:10,12.03
01-05-2025 12:14:10,12.07
01-05-2025 12:24:10,12.09
01-05-2025 12:34:10,12.12
01-05-2025 12:44:10,12.14
01-05-2025 12:54:10,12.15
01-05-2025 13:04:10,12.16
01-05-2025 13:14:10,12.16
01-05-2025 13:24:10,12.18
01-05-2025 13:34:10,12.19
01-05-2025 13:44:10,12.22
01-05-2025 13:54:10,12.23
01-05-2025 14:04:10,12.25
01-05-2025 14:14:10,12.26
01-05-2025 14:24:10,12.28
01-05-2025 14:34:10,12.29
01-05-2025 14:44:10,12.3
01-05-2025 14:54:10,12.31
01-05-2025 15:04:10,12.32
01-05-2025 15:14:10,12.33
01-05-2025 15:24:10,12.34
01-05-2025 15:34:10,12.35
01-05-2025 15:44:10,12.35
01-05-2025 15:54:10,12.37
01-05-2025 16:04:10,12.38
01-05-2025 16:14:10,12.38
01-05-2025 16:24:10,12.39
01-05-2025 16:34:10,12.38
01-05-2025 16:44:10,12.39
01-05-2025 16:54:10,12.38
01-05-2025 17:04:10,12.38
01-05-2025 17:14:10,12.38
01-05-2025 17:24:10,12.37
01-05-2025 17:34:10,12.37
01-05-2025 17:44:10,12.36
01-05-2025 17:54:10,12.36
01-05-2025 18:04:10,12.35
01-05-2025 18:14:10,12.34
01-05-2025 18:24:10,12.32
01-05-2025 18:34:10,12.3
01-05-2025 18:44:10,12.29
01-05-2025 18:54:10,12.28
01-05-2025 19:04:10,12.26
01-05-2025 19:14:10,12.25
01-05-2025 19:24:10,12.22
01-05-2025 19:34:10,12.2
01-05-2025 19:44:10,12.18
01-05-2025 19:54:10,12.14
01-05-2025 20:04:10,12.13
01-05-2025 20:14:10,12.1
01-05-2025 20:24:10,12.09
01-05-2025 20:34:10,12.06
01-05-2025 20:44:10,12.04
01-05-2025 20:54:10,12.03
01-05-2025 21:04:10,12.01
01-05-2025 21:14:10,12
01-05-2025 21:24:10,11.99
01-05-2025 21:34:10,11.98
01-05-2025 21:44:10,11.97
01-05-2025 21:54:10,11.96
01-05-2025 22:04:10,11.95
01-05-2025 22:14:10,11.94
01-05-2025 22:24:10,11.95
01-05-2025 22:34:10,11.94
01-05-2025 22:44:10,11.94
01-05-2025 22:54:10,11.94
01-05-2025 23:04:10,11.94
01-05-2025 23:14:10,11.93
01-05-2025 23:24:10,11.93
01-05-2025 23:34:10,11.94
01-05-2025 23:44:10,11.93
01-05-2025 23:54:10,11.93
01-06-2025 00:04:10,11.93
01-06-2025 00:14:10,11.92
01-06-2025 00:24:10,11.91
01-06-2025 00:34:10,11.9
01-06-2025 00:44:10,11.89
01-06-2025 00:54:10,11.88
01-06-2025 01:04:10,11.86
01-06-2025 01:14:10,11.84
01-06-2025 01:24:10,11.83
01-06-2025 01:34:10,11.82
01-06-2025 01:44:10,11.81
01-06-2025 01:54:10,11.8
01-06-2025 02:04:10,11.78
01-06-2025 02:14:10,11.76
01-06-2025 02:24:10,11.74
01-06-2025 02:34:10,11.72
01-06-2025 02:44:10,11.71
01-06-2025 02:54:10,11.69
01-06-2025 03:04:10,11.67
01-06-2025 03:14:10,11.65
01-06-2025 03:24:10,11.64
01-06-2025 03:34:10,11.63
01-06-2025 03:44:10,11.61
01-06-2025 03:54:10,11.59
01-06-2025 04:04:10,11.59
01-06-2025 04:14:10,11.57
01-06-2025 04:24:10,11.55
01-06-2025 04:34:10,11.54
01-06-2025 04:44:10,11.52
01-06-2025 04:54:10,11.51
01-06-2025 05:04:10,11.5
01-06-2025 05:14:10,11.49
01-06-2025 05:24:10,11.47
01-06-2025 05:34:10,11.45
01-06-2025 05:44:10,11.43
01-06-2025 05:54:10,11.42
01-06-2025 06:04:10,11.41
01-06-2025 06:14:10,11.4
01-06-2025 06:24:10,11.39
01-06-2025 06:34:10,11.37
01-06-2025 06:44:10,11.36
01-06-2025 06:54:10,11.33
01-06-2025 07:04:10,11.32
01-06-2025 07:14:10,11.3
01-06-2025 07:24:10,11.28
01-06-2025 07:34:10,11.27
01-06-2025 07:44:10,11.26
01-06-2025 07:54:10,11.24
01-06-2025 08:04:10,11.23
01-06-2025 08:14:10,11.22
01-06-2025 08:24:10,11.21
01-06-2025 08:34:10,11.21
01-06-2025 08:44:10,11.22
01-06-2025 08:54:10,11.22
01-06-2025 09:04:10,11.23
01-06-2025 09:14:10,11.24
01-06-2025 09:24:10,11.26
01-06-2025 09:34:10,11.28
01-06-2025 09:44:10,11.3
01-06-2025 09:54:10,11.33
01-06-2025 10:04:10,11.35
01-06-2025 10:14:10,11.39
01-06-2025 10:24:10,11.42
01-06-2025 10:34:10,11.47
01-06-2025 10:44:10,11.51
01-06-2025 10:54:10,11.56
01-06-2025 11:04:10,11.62
01-06-2025 11:14:10,11.67
01-06-2025 11:24:10,11.72
01-06-2025 11:34:10,11.76
01-06-2025 11:44:10,11.8
01-06-2025 11:54:10,11.84
01-06-2025 12:04:10,11.86
01-06-2025 12:14:10,11.9
01-06-2025 12:24:10,11.93
01-06-2025 12:34:10,11.95
01-06-2025 12:44:10,11.97
01-06-2025 12:54:10,11.99
01-06-2025 13:04:10,12.01
01-06-2025 13:14:10,12.03
01-06-2025 13:24:10,12.05
01-06-2025 13:34:10,12.08
01-06-2025 13:44:10,12.11
01-06-2025 13:54:10,12.15
01-06-2025 14:04:10,12.17
01-06-2025 14:14:10,12.19
01-06-2025 14:24:10,12.2
01-06-2025 14:34:10,12.21
01-06-2025 14:44:10,12.22
01-06-2025 14:54:10,12.22
01-06-2025 15:04:10,12.23
01-06-2025 15:14:10,12.24
01-06-2025 15:24:10,12.23
01-06-2025 15:34:10,12.24
01-06-2025 15:44:10,12.24
01-06-2025 15:54:10,12.25
01-06-2025 16:04:10,12.24
01-06-2025 16:14:10,12.25
01-06-2025 16:24:10,12.25
01-06-2025 16:34:10,12.25
01-06-2025 16:44:10,12.25
01-06-2025 16:54:10,12.25
01-06-2025 17:04:10,12.25
01-06-2025 17:14:10,12.24
01-06-2025 17:24:10,12.23
01-06-2025 17:34:10,12.23
01-06-2025 17:44:10,12.22
01-06-2025 17:54:10,12.21
01-06-2025 18:04:10,12.2
01-06-2025 18:14:10,12.18
01-06-2025 18:24:10,12.17
01-06-2025 18:34:10,12.17
01-06-2025 18:44:10,12.15
01-06-2025 18:54:10,12.13
01-06-2025 19:04:10,12.12
01-06-2025 19:14:10,12.11
01-06-2025 19:24:10,12.09
01-06-2025 19:34:10,12.08
01-06-2025 19:44:10,12.07
01-06-2025 19:54:10,12.04
01-06-2025 20:04:10,12.03
01-06-2025 20:14:10,12
01-06-2025 20:24:10,11.98
01-06-2025 20:34:10,11.96
01-06-2025 20:44:10,11.94
01-06-2025 20:54:10,11.93
01-06-2025 21:04:10,11.92
01-06-2025 21:14:10,11.91
01-06-2025 21:24:10,11.89
01-06-2025 21:34:10,11.89
01-06-2025 21:44:10,11.87
01-06-2025 21:54:10,11.86
01-06-2025 22:04:10,11.85
01-06-2025 22:14:10,11.85
01-06-2025 22:24:10,11.86
01-06-2025 22:34:10,11.87
01-06-2025 22:44:10,11.87
01-06-2025 22:54:10,11.87
01-06-2025 23:04:10,11.88
01-06-2025 23:14:10,11.9
01-06-2025 23:24:10,11.91
01-06-2025 23:34:10,11.92
01-06-2025 23:44:10,11.94
01-06-2025 23:54:10,11.96
01-07-2025 00:04:10,11.97
01-07-2025 00:14:10,11.99
01-07-2025 00:24:10,12.01
01-07-2025 00:34:10,12.02
01-07-2025 00:44:10,12.03
01-07-2025 00:54:10,12.04
01-07-2025 01:04:10,12.05
01-07-2025 01:14:10,12.05
01-07-2025 01:24:10,12.05
01-07-2025 01:34:10,12.06
01-07-2025 01:44:10,12.06
01-07-2025 01:54:10,12.06
01-07-2025 02:04:10,12.06
01-07-2025 02:14:10,12.05
01-07-2025 02:24:10,12.05
01-07-2025 02:34:10,12.04
01-07-2025 02:44:10,12.02
01-07-2025 02:54:10,12
01-07-2025 03:04:10,11.98
01-07-2025 03:14:10,11.97
01-07-2025 03:24:10,11.95
01-07-2025 03:34:10,11.92
01-07-2025 03:44:10,11.9
01-07-2025 03:54:10,11.87
01-07-2025 04:04:10,11.85
01-07-2025 04:14:10,11.83
01-07-2025 04:24:10,11.81
01-07-2025 04:34:10,11.79
01-07-2025 04:44:10,11.76
01-07-2025 04:54:10,11.75
01-07-2025 05:04:10,11.72
01-07-2025 05:14:10,11.7
01-07-2025 05:24:10,11.67
01-07-2025 05:34:10,11.66
01-07-2025 05:44:10,11.64
01-07-2025 05:54:10,11.62
01-07-2025 06:04:10,11.6
01-07-2025 06:14:10,11.57
01-07-2025 06:24:10,11.56
01-07-2025 06:34:10,11.54
01-07-2025 06:44:10,11.52
01-07-2025 06:54:10,11.51
01-07-2025 07:04:10,11.49
01-07-2025 07:14:10,11.47
01-07-2025 07:24:10,11.45
01-07-2025 07:34:10,11.44
01-07-2025 07:44:10,11.43
01-07-2025 07:54:10,11.42
01-07-2025 08:04:10,11.41
01-07-2025 08:14:10,11.39
01-07-2025 08:24:10,11.4
01-07-2025 08:34:10,11.4
01-07-2025 08:44:10,11.39
01-07-2025 08:54:10,11.4
01-07-2025 09:04:10,11.41
01-07-2025 09:14:10,11.42
01-07-2025 09:24:10,11.43
01-07-2025 09:34:10,11.45
01-07-2025 09:44:10,11.47
01-07-2025 09:54:10,11.49
01-07-2025 10:04:10,11.52
01-07-2025 10:14:10,11.55
01-07-2025 10:24:10,11.6
01-07-2025 10:34:10,11.64
01-07-2025 10:44:10,11.69
01-07-2025 10:54:10,11.74
01-07-2025 11:04:10,11.8
01-07-2025 11:14:10,11.85
01-07-2025 11:24:10,11.91
01-07-2025 11:34:10,11.95
01-07-2025 11:44:10,12
01-07-2025 11:54:10,12.05
01-07-2025 12:04:10,12.1
01-07-2025 12:14:10,12.14
01-07-2025 12:24:10,12.18
01-07-2025 12:34:10,12.21
01-07-2025 12:44:10,12.25
01-07-2025 12:54:10,12.28
01-07-2025 13:04:10,12.3
01-07-2025 13:14:10,12.33
01-07-2025 13:24:10,12.36
01-07-2025 13:34:10,12.38
01-07-2025 13:44:10,12.4
01-07-2025 13:54:10,12.43
01-07-2025 14:04:10,12.45
01-07-2025 14:14:10,12.46
01-07-2025 14:24:10,12.48
01-07-2025 14:34:10,12.49
01-07-2025 14:44:10,12.5
01-07-2025 14:54:10,12.5
01-07-2025 15:04:10,12.52
01-07-2025 15:14:10,12.53
01-07-2025 15:24:10,12.55
01-07-2025 15:34:10,12.58
01-07-2025 15:44:10,12.6
01-07-2025 15:54:10,12.62
01-07-2025 16:04:10,12.65
01-07-2025 16:14:10,12.66
01-07-2025 16:24:10,12.68
01-07-2025 16:34:10,12.68
01-07-2025 16:44:10,12.69
01-07-2025 16:54:10,12.69
01-07-2025 17:04:10,12.69
01-07-2025 17:14:10,12.69
