time,cdom
01-01-2025 11:34:10,1069.44626586988
01-01-2025 11:44:10,1072.88484827109
01-01-2025 11:54:10,1073.09725476455
01-01-2025 12:04:10,1072.75481225174
01-01-2025 12:14:10,1073.25109546846
01-01-2025 12:24:10,1070.82718151289
01-01-2025 12:34:10,1069.44341946353
01-01-2025 12:44:10,1074.96787859999
01-01-2025 12:54:10,1073.21828607186
01-01-2025 13:04:10,1073.1722171925
01-01-2025 13:14:10,1073.77631315646
01-01-2025 13:24:10,1072.67634482786
01-01-2025 13:34:10,1072.91438333784
01-01-2025 13:44:10,1072.57171856474
01-01-2025 13:54:10,1069.95573970715
01-01-2025 14:04:10,1073.49660956345
01-01-2025 14:14:10,1072.40860970355
01-01-2025 14:24:10,1074.93331245933
01-01-2025 14:34:10,1076.5930827955
01-01-2025 14:44:10,1077.4126162378
01-01-2025 14:54:10,1079.29865807573
01-01-2025 15:04:10,1077.26390627696
01-01-2025 15:14:10,1078.94833446391
01-01-2025 15:24:10,1077.87328057498
01-01-2025 15:34:10,1076.14752372857
01-01-2025 15:44:10,1076.49352856935
01-01-2025 15:54:10,1076.2012701429
01-01-2025 16:04:10,1076.18086758929
01-01-2025 16:14:10,1078.24384488392
01-01-2025 16:24:10,1077.47818183553
01-01-2025 16:34:10,1077.29313471371
01-01-2025 16:44:10,1077.66379251859
01-01-2025 16:54:10,1077.66816469054
01-01-2025 17:04:10,1077.10499390744
01-01-2025 17:14:10,1076.44757408707
01-01-2025 17:24:10,1075.14110149137
01-01-2025 17:34:10,1075.98469642573
01-01-2025 17:44:10,1074.66659471947
01-01-2025 17:54:10,1074.79162135178
01-01-2025 18:04:10,1076.59187550251
01-01-2025 18:14:10,1077.27047242626
01-01-2025 18:24:10,1075.37496870507
01-01-2025 18:34:10,1077.65835062352
01-01-2025 18:44:10,1075.03383291148
01-01-2025 18:54:10,1074.09633725752
01-01-2025 19:04:10,1072.78208592913
01-01-2025 19:14:10,1073.92012460707
01-01-2025 19:24:10,1072.22957583457
01-01-2025 19:34:10,1074.12136841039
01-01-2025 19:44:10,1071.28815008534
01-01-2025 19:54:10,1072.70851126355
01-01-2025 20:04:10,1070.64317343744
01-01-2025 20:14:10,1073.46310502047
01-01-2025 20:24:10,1073.36316170914
01-01-2025 20:34:10,1071.86384069054
01-01-2025 20:44:10,1074.41248144838
01-01-2025 20:54:10,1071.86588278073
01-01-2025 21:04:10,1071.68522537574
01-01-2025 21:14:10,1071.85541971194
01-01-2025 21:24:10,1072.79092619028
01-01-2025 21:34:10,1073.3373395667
01-01-2025 21:44:10,1072.95593813983
01-01-2025 21:54:10,1070.76242667463
01-01-2025 22:04:10,1073.84798826314
01-01-2025 22:14:10,1073.06526863774
01-01-2025 22:24:10,1077.27886479543
01-01-2025 22:34:10,1076.49630013987
01-01-2025 22:44:10,1078.74727420968
01-01-2025 22:54:10,1080.60947580688
01-01-2025 23:04:10,1079.27546168587
01-01-2025 23:14:10,1081.78332321043
01-01-2025 23:24:10,1083.45718729095
01-01-2025 23:34:10,1085.31882332028
01-01-2025 23:44:10,1083.79701442779
01-01-2025 23:54:10,1086.59816389438
01-02-2025 00:04:10,1086.76795121967
01-02-2025 00:14:10,1088.81690569548
01-02-2025 00:24:10,1088.03548182493
01-02-2025 00:34:10,1088.86294323141
01-02-2025 00:44:10,1091.85101510358
01-02-2025 00:54:10,1089.10862218705
01-02-2025 01:04:10,1092.37811789411
01-02-2025 01:14:10,1094.61403900101
01-02-2025 01:24:10,1094.78356470413
01-02-2025 01:34:10,1098.15685107264
01-02-2025 01:44:10,1100.3918269418
01-02-2025 01:54:10,1096.80560571362
01-02-2025 02:04:10,1098.57106267414
01-02-2025 02:14:10,1097.43725304579
01-02-2025 02:24:10,1098.65010562135
01-02-2025 02:34:10,1099.9457144807
01-02-2025 02:44:10,1098.81231596075
01-02-2025 02:54:10,1096.1782917001
01-02-2025 03:04:10,1099.45455650793
01-02-2025 03:14:10,1097.29029360473
01-02-2025 03:24:10,1096.34578721304
01-02-2025 03:34:10,1096.52672577638
01-02-2025 03:44:10,1097.83259846826
01-02-2025 03:54:10,1097.82592854308
01-02-2025 04:04:10,1096.13245044065
01-02-2025 04:14:10,1098.27035794878
01-02-2025 04:24:10,1098.35750870734
01-02-2025 04:34:10,1095.91534176614
01-02-2025 04:44:10,1095.45211952508
01-02-2025 04:54:10,1097.68267807146
01-02-2025 05:04:10,1096.83375147552
01-02-2025 05:14:10,1098.23210449646
01-02-2025 05:24:10,1097.95612155157
01-02-2025 05:34:10,1100.26816504217
01-02-2025 05:44:10,1098.41200203486
01-02-2025 05:54:10,1098.31247811149
01-02-2025 06:04:10,1098.49368595318
01-02-2025 06:14:10,1096.61721396371
01-02-2025 06:24:10,1098.10799508939
01-02-2025 06:34:10,1097.9153348197
01-02-2025 06:44:10,1097.61827259835
01-02-2025 06:54:10,1099.01504914272
01-02-2025 07:04:10,1097.43155507056
01-02-2025 07:14:10,1096.01339919217
01-02-2025 07:24:10,1096.58015309148
01-02-2025 07:34:10,1097.5093117253
01-02-2025 07:44:10,1097.58655664234
01-02-2025 07:54:10,1096.63639602679
01-02-2025 08:04:10,1098.95534427313
01-02-2025 08:14:10,1095.50625110454
01-02-2025 08:24:10,1096.89101343372
01-02-2025 08:34:10,1096.4905785305
01-02-2025 08:44:10,1095.17902779097
01-02-2025 08:54:10,1091.87322402168
01-02-2025 09:04:10,1091.75304717407
01-02-2025 09:14:10,1089.19376617987
01-02-2025 09:24:10,1086.44738217202
01-02-2025 09:34:10,1084.62236498059
01-02-2025 09:44:10,1083.35724965683
01-02-2025 09:54:10,1080.42266341298
01-02-2025 10:04:10,1077.16940522596
01-02-2025 10:14:10,1074.02057581407
01-02-2025 10:24:10,1073.66184283527
01-02-2025 10:34:10,1071.69999379568
01-02-2025 10:44:10,1070.48513534345
01-02-2025 10:54:10,1068.69442526796
01-02-2025 11:04:10,1066.08641213834
01-02-2025 11:14:10,1061.8568400512
01-02-2025 11:24:10,1059.33848721784
01-02-2025 11:34:10,1057.84963938045
01-02-2025 11:44:10,1055.99923192495
01-02-2025 11:54:10,1053.4915949394
01-02-2025 12:04:10,1053.32766693968
01-02-2025 12:14:10,1052.03790376718
01-02-2025 12:24:10,1051.49825682255
01-02-2025 12:34:10,1053.77409710096
01-02-2025 12:44:10,1055.23502987393
01-02-2025 12:54:10,1053.67773452098
01-02-2025 13:04:10,1052.88580034628
01-02-2025 13:14:10,1054.05094784662
01-02-2025 13:24:10,1055.48373346741
01-02-2025 13:34:10,1056.25958687943
01-02-2025 13:44:10,1054.79522409949
01-02-2025 13:54:10,1053.98823990852
01-02-2025 14:04:10,1051.48929856309
01-02-2025 14:14:10,1053.59560679052
01-02-2025 14:24:10,1055.99911037553
01-02-2025 14:34:10,1053.60830392237
01-02-2025 14:44:10,1054.41388544573
01-02-2025 14:54:10,1056.92656856199
01-02-2025 15:04:10,1056.52464447449
01-02-2025 15:14:10,1057.80076479526
01-02-2025 15:24:10,1056.83472667448
01-02-2025 15:34:10,1055.88327076944
01-02-2025 15:44:10,1055.37292748545
01-02-2025 15:54:10,1051.58617993084
01-02-2025 16:04:10,1050.15018238465
01-02-2025 16:14:10,1051.44104758817
01-02-2025 16:24:10,1048.12457708608
01-02-2025 16:34:10,1050.27678014936
01-02-2025 16:44:10,1047.71282564332
01-02-2025 16:54:10,1049.01887776673
01-02-2025 17:04:10,1049.46365910807
01-02-2025 17:14:10,1052.27369427709
01-02-2025 17:24:10,1049.33429356539
01-02-2025 17:34:10,1050.07623939549
01-02-2025 17:44:10,1050.89714380165
01-02-2025 17:54:10,1051.09003390017
01-02-2025 18:04:10,1051.54991043485
01-02-2025 18:14:10,1055.00217135692
01-02-2025 18:24:10,1054.8979959494
01-02-2025 18:34:10,1056.48524446026
01-02-2025 18:44:10,1048.69178928993
01-02-2025 18:54:10,1056.55884471379
01-02-2025 19:04:10,1053.35469905243
01-02-2025 19:14:10,1056.45936872149
01-02-2025 19:24:10,1056.44939979938
01-02-2025 19:34:10,1055.79674018977
01-02-2025 19:44:10,1053.36038128353
01-02-2025 19:54:10,1056.08814957459
01-02-2025 20:04:10,1057.12559917865
01-02-2025 20:14:10,1058.53820153157
01-02-2025 20:24:10,1060.2176198461
01-02-2025 20:34:10,1058.8940897761
01-02-2025 20:44:10,1062.65172851577
01-02-2025 20:54:10,1064.33049985638
01-02-2025 21:04:10,1063.27453905101
01-02-2025 21:14:10,1063.54612993093
01-02-2025 21:24:10,1065.41234279652
01-02-2025 21:34:10,1064.46452948435
01-02-2025 21:44:10,1067.3344977722
01-02-2025 21:54:10,1064.10744646211
01-02-2025 22:04:10,1064.55276347835
01-02-2025 22:14:10,1064.7167033051
01-02-2025 22:24:10,1067.30583106
01-02-2025 22:34:10,1067.26837728257
01-02-2025 22:44:10,1068.16924088267
01-02-2025 22:54:10,1072.54220528927
01-02-2025 23:04:10,1072.42489259868
01-02-2025 23:14:10,1074.92172438531
01-02-2025 23:24:10,1075.16656549204
01-02-2025 23:34:10,1076.26941244785
01-02-2025 23:44:10,1076.42059165783
01-02-2025 23:54:10,1078.07365834547
01-03-2025 00:04:10,1078.70747598613
01-03-2025 00:14:10,1081.2186263594
01-03-2025 00:24:10,1083.54209337224
01-03-2025 00:34:10,1083.23740346015
01-03-2025 00:44:10,1086.68733363798
01-03-2025 00:54:10,1088.83551875229
01-03-2025 01:04:10,1088.43713614599
01-03-2025 01:14:10,1089.37735949667
01-03-2025 01:24:10,1090.0114121872
01-03-2025 01:34:10,1090.47002979797
01-03-2025 01:44:10,1090.00259033898
01-03-2025 01:54:10,1091.3177022367
01-03-2025 02:04:10,1093.17122108417
01-03-2025 02:14:10,1092.69165164003
01-03-2025 02:24:10,1095.02601057494
01-03-2025 02:34:10,1092.87038256267
01-03-2025 02:44:10,1097.56031400157
01-03-2025 02:54:10,1097.3621391025
01-03-2025 03:04:10,1097.8319907472
01-03-2025 03:14:10,1097.16527522801
01-03-2025 03:24:10,1099.79079339378
01-03-2025 03:34:10,1098.30408370697
01-03-2025 03:44:10,1101.30332439876
01-03-2025 03:54:10,1102.61561505626
01-03-2025 04:04:10,1102.15944117731
01-03-2025 04:14:10,1103.95067967804
01-03-2025 04:24:10,1102.81663354289
01-03-2025 04:34:10,1100.85175842079
01-03-2025 04:44:10,1101.6017978591
01-03-2025 04:54:10,1101.13512711727
01-03-2025 05:04:10,1100.85579781362
01-03-2025 05:14:10,1100.95083023284
01-03-2025 05:24:10,1099.92343981118
01-03-2025 05:34:10,1099.72655031685
01-03-2025 05:44:10,1098.03335768614
01-03-2025 05:54:10,1097.8602453275
01-03-2025 06:04:10,1097.86250639076
01-03-2025 06:14:10,1100.19013137648
01-03-2025 06:24:10,1098.31108938859
01-03-2025 06:34:10,1096.26921489958
01-03-2025 06:44:10,1097.40505229264
01-03-2025 06:54:10,1097.23269284541
01-03-2025 07:04:10,1094.62032659753
01-03-2025 07:14:10,1094.83431785615
01-03-2025 07:24:10,1095.78306892377
01-03-2025 07:34:10,1093.63958065235
01-03-2025 07:44:10,1091.69569113414
01-03-2025 07:54:10,1090.21921774636
01-03-2025 08:04:10,1089.95601105209
01-03-2025 08:14:10,1089.94798217333
01-03-2025 08:24:10,1087.99415468987
01-03-2025 08:34:10,1086.86747953405
01-03-2025 08:44:10,1084.14318578878
01-03-2025 08:54:10,1084.86892187524
01-03-2025 09:04:10,1080.55959088709
01-03-2025 09:14:10,1079.50060152026
01-03-2025 09:24:10,1077.88194598004
01-03-2025 09:34:10,1075.76976704396
01-03-2025 09:44:10,1072.92397655103
01-03-2025 09:54:10,1071.08985148839
01-03-2025 10:04:10,1069.14755278176
01-03-2025 10:14:10,1067.00315058419
01-03-2025 10:24:10,1065.21642606557
01-03-2025 10:34:10,1066.1384275479
01-03-2025 10:44:10,1063.14863358256
01-03-2025 10:54:10,1060.59477806378
01-03-2025 11:04:10,1057.77235926141
01-03-2025 11:14:10,1054.85372962397
01-03-2025 11:24:10,1052.60350935173
01-03-2025 11:34:10,1049.60196820594
01-03-2025 11:44:10,1049.05095592082
01-03-2025 11:54:10,1049.81222053305
01-03-2025 12:04:10,1048.04171874324
01-03-2025 12:14:10,1046.45777448322
01-03-2025 12:24:10,1045.62361550541
01-03-2025 12:34:10,1043.67861055447
01-03-2025 12:44:10,1046.52090398649
01-03-2025 12:54:10,1044.38742796139
01-03-2025 13:04:10,1043.08216030964
01-03-2025 13:14:10,1043.76549408466
01-03-2025 13:24:10,1040.22012837939
01-03-2025 13:34:10,1038.92915229187
01-03-2025 13:44:10,1034.25284220097
01-03-2025 13:54:10,1034.93483432314
01-03-2025 14:04:10,1031.68357693316
01-03-2025 14:14:10,1030.97127242093
01-03-2025 14:24:10,1031.08837055301
01-03-2025 14:34:10,1028.96414396371
01-03-2025 14:44:10,1028.62759429141
01-03-2025 14:54:10,1027.36709204381
01-03-2025 15:04:10,1026.76537963139
01-03-2025 15:14:10,1026.65186955485
01-03-2025 15:24:10,1026.16186352876
01-03-2025 15:34:10,1025.97191788794
01-03-2025 15:44:10,1023.86409296554
01-03-2025 15:54:10,1023.69221622247
01-03-2025 16:04:10,1020.6612096623
01-03-2025 16:14:10,1022.8069051817
01-03-2025 16:24:10,1018.72247257485
01-03-2025 16:34:10,1020.11539069093
01-03-2025 16:44:10,1018.59038058507
01-03-2025 16:54:10,1018.47733856286
01-03-2025 17:04:10,1018.36434191594
01-03-2025 17:14:10,1016.29309879615
01-03-2025 17:24:10,1018.25086988069
01-03-2025 17:34:10,1017.68572272215
01-03-2025 17:44:10,1018.34410578626
01-03-2025 17:54:10,1016.80139782072
01-03-2025 18:04:10,1015.48370881957
01-03-2025 18:14:10,1014.73087432435
01-03-2025 18:24:10,1017.08326164909
01-03-2025 18:34:10,1016.80096023013
01-03-2025 18:44:10,1015.18313830768
01-03-2025 18:54:10,1015.08926688194
01-03-2025 19:04:10,1017.3472419465
01-03-2025 19:14:10,1015.46612065677
01-03-2025 19:24:10,1017.7995485894
01-03-2025 19:34:10,1020.80959393063
01-03-2025 19:44:10,1020.73373631918
01-03-2025 19:54:10,1022.20237764622
01-03-2025 20:04:10,1022.40853995568
01-03-2025 20:14:10,1025.32352138109
01-03-2025 20:24:10,1023.93105772966
01-03-2025 20:34:10,1026.35761826599
01-03-2025 20:44:10,1029.72436335395
01-03-2025 20:54:10,1031.11686154693
01-03-2025 21:04:10,1032.99671737729
01-03-2025 21:14:10,1034.93614715275
01-03-2025 21:24:10,1041.02947735325
01-03-2025 21:34:10,1041.29399003585
01-03-2025 21:44:10,1039.6782697411
01-03-2025 21:54:10,1039.84885925667
01-03-2025 22:04:10,1043.79650898227
01-03-2025 22:14:10,1044.06118890163
01-03-2025 22:24:10,1044.32591419629
01-03-2025 22:34:10,1044.21465772461
01-03-2025 22:44:10,1049.63380963911
01-03-2025 22:54:10,1051.21488017097
01-03-2025 23:04:10,1054.30021876025
01-03-2025 23:14:10,1052.59089292558
01-03-2025 23:24:10,1053.13794648939
01-03-2025 23:34:10,1053.88881817094
01-03-2025 23:44:10,1054.89028716634
01-03-2025 23:54:10,1060.13817273767
01-04-2025 00:04:10,1058.42907377951
01-04-2025 00:14:10,1062.64289700748
01-04-2025 00:24:10,1064.50641766996
01-04-2025 00:34:10,1064.50467998222
01-04-2025 00:44:10,1063.54795232077
01-04-2025 00:54:10,1067.38561609052
01-04-2025 01:04:10,1068.68514202951
01-04-2025 01:14:10,1069.73189384436
01-04-2025 01:24:10,1071.50128775941
01-04-2025 01:34:10,1073.94296527946
01-04-2025 01:44:10,1074.50476423863
01-04-2025 01:54:10,1077.69772707248
01-04-2025 02:04:10,1076.27189880458
01-04-2025 02:14:10,1076.08188940872
01-04-2025 02:24:10,1075.89196599373
01-04-2025 02:34:10,1077.20532481538
01-04-2025 02:44:10,1077.75296512986
01-04-2025 02:54:10,1078.61045483461
01-04-2025 03:04:10,1078.05893432542
01-04-2025 03:14:10,1080.2170933309
01-04-2025 03:24:10,1079.18214280938
01-04-2025 03:34:10,1080.11930491428
01-04-2025 03:44:10,1078.44139461425
01-04-2025 03:54:10,1077.4070697911
01-04-2025 04:04:10,1079.29692986648
01-04-2025 04:14:10,1080.42161258485
01-04-2025 04:24:10,1079.32170247918
01-04-2025 04:34:10,1080.95683586137
01-04-2025 04:44:10,1083.12639622859
01-04-2025 04:54:10,1080.51263360976
01-04-2025 05:04:10,1077.88564955465
01-04-2025 05:14:10,1081.47523785208
01-04-2025 05:24:10,1079.81442775417
01-04-2025 05:34:10,1078.87608572203
01-04-2025 05:44:10,1079.55904579802
01-04-2025 05:54:10,1077.97936875199
01-04-2025 06:04:10,1078.07225929582
01-04-2025 06:14:10,1078.00604829187
01-04-2025 06:24:10,1077.42932763958
01-04-2025 06:34:10,1076.21128781277
01-04-2025 06:44:10,1074.88549506953
01-04-2025 06:54:10,1074.13607053849
01-04-2025 07:04:10,1075.63411407139
01-04-2025 07:14:10,1074.58958194404
01-04-2025 07:24:10,1073.15604225394
01-04-2025 07:34:10,1075.12250088029
01-04-2025 07:44:10,1073.7971926933
01-04-2025 07:54:10,1073.0337542527
01-04-2025 08:04:10,1072.81763266718
01-04-2025 08:14:10,1071.00943546659
01-04-2025 08:24:10,1072.39999139184
01-04-2025 08:34:10,1070.23183383764
01-04-2025 08:44:10,1068.43832785397
01-04-2025 08:54:10,1068.58173924988
01-04-2025 09:04:10,1066.41337803177
01-04-2025 09:14:10,1064.58928234408
01-04-2025 09:24:10,1060.25047732386
01-04-2025 09:34:10,1064.79676055461
01-04-2025 09:44:10,1065.59582861924
01-04-2025 09:54:10,1063.69232872133
01-04-2025 10:04:10,1062.80420143335
01-04-2025 10:14:10,1061.35332210785
01-04-2025 10:24:10,1059.13621298908
01-04-2025 10:34:10,1058.87204258638
01-04-2025 10:44:10,1056.07433062635
01-04-2025 10:54:10,1052.7732180344
01-04-2025 11:04:10,1053.55587847584
01-04-2025 11:14:10,1049.98596976536
01-04-2025 11:24:10,1047.65150380703
01-04-2025 11:34:10,1044.95652377315
01-04-2025 11:44:10,1046.00353559468
01-04-2025 11:54:10,1044.34107050448
01-04-2025 12:14:10,1043.30219892236
01-04-2025 12:24:10,1044.17841708981
01-04-2025 12:34:10,1043.84863940415
01-04-2025 12:44:10,1048.42934757657
01-04-2025 12:54:10,1046.8598451958
01-04-2025 13:04:10,1049.07223435102
01-04-2025 13:14:10,1046.67163410028
01-04-2025 13:24:10,1045.9654047613
01-04-2025 13:34:10,1046.18397846611
01-04-2025 13:44:10,1042.53988393089
01-04-2025 13:54:10,1041.1557884356
01-04-2025 14:04:10,1036.09504441573
01-04-2025 14:14:10,1034.61458437952
01-04-2025 14:24:10,1032.1321114967
01-04-2025 14:34:10,1030.17878870913
01-04-2025 14:44:10,1030.41227138638
01-04-2025 14:54:10,1029.43768633758
01-04-2025 15:04:10,1027.21823449033
01-04-2025 15:14:10,1027.9048694236
01-04-2025 15:24:10,1025.51414985996
01-04-2025 15:34:10,1026.04885126449
01-04-2025 15:44:10,1022.71382920157
01-04-2025 15:54:10,1022.70087366632
01-04-2025 16:04:10,1024.57568931495
01-04-2025 16:14:10,1021.73123581743
01-04-2025 16:24:10,1022.66227931237
01-04-2025 16:34:10,1023.49898189218
01-04-2025 16:44:10,1024.9964338803
01-04-2025 16:54:10,1024.24734817039
01-04-2025 17:04:10,1023.70591071731
01-04-2025 17:14:10,1021.23985683996
01-04-2025 17:24:10,1022.66162522437
01-04-2025 17:34:10,1021.5546860147
01-04-2025 17:44:10,1021.93853171562
01-04-2025 17:54:10,1023.45432255125
01-04-2025 18:04:10,1023.27215113888
01-04-2025 18:14:10,1019.60043061773
01-04-2025 18:24:10,1023.00237235306
01-04-2025 18:34:10,1023.48055118766
01-04-2025 18:44:10,1022.63861423401
01-04-2025 18:54:10,1024.24829269348
01-04-2025 19:04:10,1023.59509835813
01-04-2025 19:14:10,1026.92000932555
01-04-2025 19:24:10,1025.1357981682
01-04-2025 19:34:10,1026.83916224772
01-04-2025 19:44:10,1025.80928622039
01-04-2025 19:54:10,1029.02022470894
01-04-2025 20:04:10,1030.92980253122
01-04-2025 20:14:10,1033.02728392963
01-04-2025 20:24:10,1033.03384854298
01-04-2025 20:34:10,1033.05858737402
01-04-2025 20:44:10,1034.19540937118
01-04-2025 20:54:10,1034.03177288732
01-04-2025 21:04:10,1036.39242225223
01-04-2025 21:14:10,1034.70433652317
01-04-2025 21:24:10,1038.28854430632
01-04-2025 21:34:10,1039.33061155715
01-04-2025 21:44:10,1038.60187092843
01-04-2025 21:54:10,1039.90850859728
01-04-2025 22:04:10,1041.42095873701
01-04-2025 22:14:10,1043.57461916871
01-04-2025 22:24:10,1042.7166807356
01-04-2025 22:34:10,1045.34100133043
01-04-2025 22:44:10,1047.68302565305
01-04-2025 22:54:10,1047.31290058106
01-04-2025 23:04:10,1047.96092288483
01-04-2025 23:14:10,1046.14500756488
01-04-2025 23:24:10,1047.28086218105
01-04-2025 23:34:10,1051.22275633944
01-04-2025 23:44:10,1058.74075180716
01-04-2025 23:54:10,1053.08384973533
01-05-2025 00:04:10,1056.17891940367
01-05-2025 00:14:10,1056.56139403927
01-05-2025 00:24:10,1059.10799487868
01-05-2025 00:34:10,1057.5758255048
01-05-2025 00:44:10,1062.75704120767
01-05-2025 00:54:10,1061.55582527417
01-05-2025 01:04:10,1059.28779776169
01-05-2025 01:14:10,1064.29563550638
01-05-2025 01:24:10,1063.45498261659
01-05-2025 01:34:10,1067.78724318752
01-05-2025 01:44:10,1068.48244104619
01-05-2025 01:54:10,1069.05229230391
01-05-2025 02:04:10,1070.95372690965
01-05-2025 02:14:10,1073.43384225747
01-05-2025 02:24:10,1072.89078991286
01-05-2025 02:34:10,1071.69027498087
01-05-2025 02:44:10,1073.21453172884
01-05-2025 02:54:10,1071.3569747966
01-05-2025 03:04:10,1074.38358853574
01-05-2025 03:14:10,1073.10523885436
01-05-2025 03:24:10,1075.66119661698
01-05-2025 03:34:10,1073.89869001444
01-05-2025 03:44:10,1071.6675376179
01-05-2025 03:54:10,1070.93850703746
01-05-2025 04:04:10,1074.16549969742
01-05-2025 04:14:10,1073.62411616878
01-05-2025 04:24:10,1075.61519557791
01-05-2025 04:34:10,1074.80776401523
01-05-2025 04:44:10,1074.36054030229
01-05-2025 04:54:10,1077.94419508535
01-05-2025 05:04:10,1075.15371484552
01-05-2025 05:14:10,1074.14460570659
01-05-2025 05:24:10,1077.05599133662
01-05-2025 05:34:10,1075.31263172393
01-05-2025 05:44:10,1076.45848077724
01-05-2025 05:54:10,1077.04214527022
01-05-2025 06:04:10,1075.47204439551
01-05-2025 06:14:10,1075.58770760564
01-05-2025 06:24:10,1078.94989961601
01-05-2025 06:34:10,1077.56740372217
01-05-2025 06:44:10,1077.66789560294
01-05-2025 06:54:10,1077.03474564601
01-05-2025 07:04:10,1077.89903824941
01-05-2025 07:14:10,1079.87098873752
01-05-2025 07:24:10,1079.51860998432
01-05-2025 07:34:10,1078.02893115208
01-05-2025 07:44:10,1077.75553524378
01-05-2025 07:54:10,1074.86336030927
01-05-2025 08:04:10,1078.69044763547
01-05-2025 08:14:10,1077.31001406039
01-05-2025 08:24:10,1079.09421271726
01-05-2025 08:34:10,1083.02877287731
01-05-2025 08:44:10,1079.84217633114
01-05-2025 08:54:10,1079.10168871042
01-05-2025 09:04:10,1075.99370438136
01-05-2025 09:14:10,1074.94250786316
01-05-2025 09:24:10,1072.39490886339
01-05-2025 09:34:10,1072.9177824168
01-05-2025 09:44:10,1071.00865017343
01-05-2025 09:54:10,1069.36387452804
01-05-2025 10:04:10,1066.79845095192
01-05-2025 10:14:10,1064.57435985115
01-05-2025 10:24:10,1061.50618081067
01-05-2025 10:34:10,1059.5601279931
01-05-2025 10:44:10,1059.07879959423
01-05-2025 10:54:10,1058.6136508098
01-05-2025 11:04:10,1057.28735593265
01-05-2025 11:14:10,1057.29020322612
01-05-2025 11:24:10,1050.45875863347
01-05-2025 11:34:10,1050.74064404072
01-05-2025 11:44:10,1050.2886963919
01-05-2025 11:54:10,1051.63862973814
01-05-2025 12:04:10,1051.67378661226
01-05-2025 12:14:10,1048.4022086205
01-05-2025 12:24:10,1047.89017998038
01-05-2025 12:34:10,1049.33484076791
01-05-2025 12:44:10,1049.29296731628
01-05-2025 12:54:10,1053.31241705455
01-05-2025 13:04:10,1055.16936839133
01-05-2025 13:14:10,1052.90536731045
01-05-2025 13:24:10,1054.55727505849
01-05-2025 13:34:10,1053.68678079431
01-05-2025 13:44:10,1053.53439994762
01-05-2025 13:54:10,1052.47541537191
01-05-2025 14:04:10,1048.76372676475
01-05-2025 14:14:10,1046.85710678964
01-05-2025 14:24:10,1046.25022883011
01-05-2025 14:34:10,1049.14430747763
01-05-2025 14:44:10,1045.35423382517
01-05-2025 14:54:10,1045.61235821143
01-05-2025 15:04:10,1047.47134093524
01-05-2025 15:14:10,1045.7521364196
