time,trp
09-02-2024 10:16:00,108.008961466005
09-02-2024 10:26:00,109.436215182026
09-02-2024 10:36:00,108.735196353081
09-02-2024 10:46:00,108.241086922815
09-02-2024 10:56:00,109.069096248033
09-02-2024 11:06:00,109.086184167212
09-02-2024 11:16:00,109.310451023907
09-02-2024 11:26:00,108.114536343176
09-02-2024 11:36:00,109.565055767824
09-02-2024 11:46:00,109.705545190723
09-02-2024 11:56:00,110.248093480793
09-02-2024 12:06:00,110.791087039001
09-02-2024 12:16:00,110.127804547358
09-02-2024 12:26:00,109.658486292694
09-02-2024 12:36:00,109.799349932467
09-02-2024 12:46:00,108.421662782984
09-02-2024 12:56:00,111.822184423462
09-02-2024 13:06:00,108.605041240497
09-02-2024 13:16:00,109.353221971807
09-02-2024 13:26:00,108.673801847744
09-02-2024 13:36:00,109.524685392568
09-02-2024 13:46:00,109.040295393519
09-02-2024 13:56:00,109.372562171465
09-02-2024 14:06:00,107.657814186791
09-02-2024 14:16:00,108.496400634775
09-02-2024 14:26:00,108.913617359928
09-02-2024 14:36:00,107.998296449798
09-02-2024 14:46:00,110.148127515314
09-02-2024 14:56:00,108.313270434591
09-02-2024 15:06:00,108.108876051816
09-02-2024 15:16:00,105.661141889134
09-02-2024 15:26:00,107.193637253939
09-02-2024 15:36:00,108.828110429804
09-02-2024 15:46:00,107.193674264177
09-02-2024 15:56:00,108.317256605336
09-02-2024 16:06:00,108.317220497615
09-02-2024 16:16:00,109.134225176845
09-02-2024 16:26:00,109.134150212505
09-02-2024 16:36:00,106.074717358905
09-02-2024 16:46:00,105.780914469022
09-02-2024 16:56:00,107.223553874863
09-02-2024 17:06:00,108.372954094664
09-02-2024 17:16:00,106.354594292494
09-02-2024 17:26:00,108.526796472172
09-02-2024 17:36:00,107.010190676261
09-02-2024 17:46:00,108.463303085607
09-02-2024 17:56:00,106.643372956591
09-02-2024 18:06:00,106.672902476885
09-02-2024 18:16:00,106.698246385767
09-02-2024 18:26:00,106.518805600098
09-02-2024 18:36:00,106.343448838951
09-02-2024 18:46:00,105.139118898737
09-02-2024 18:56:00,106.504912829612
09-02-2024 19:06:00,106.948870401163
09-02-2024 19:16:00,105.95687643308
09-02-2024 19:26:00,107.529979326428
09-02-2024 19:36:00,105.506466233949
09-02-2024 19:46:00,106.665513974337
09-02-2024 19:56:00,106.900671571037
09-02-2024 20:06:00,103.744173790086
09-02-2024 20:16:00,107.577129242393
09-02-2024 20:26:00,105.751584831382
09-02-2024 20:36:00,106.604058702729
09-02-2024 20:46:00,107.345688294999
09-02-2024 20:56:00,107.264192647088
09-02-2024 21:06:00,107.590217521984
09-02-2024 21:16:00,106.783674338586
09-02-2024 21:26:00,106.496011654578
09-02-2024 21:36:00,106.616072022861
09-02-2024 21:46:00,107.76221164998
09-02-2024 21:56:00,106.955134767134
09-02-2024 22:06:00,109.02917443826
09-02-2024 22:16:00,108.531315273431
09-02-2024 22:26:00,107.513533263233
09-02-2024 22:36:00,105.052113569036
09-02-2024 22:46:00,106.925067674495
09-02-2024 22:56:00,106.624367447288
09-02-2024 23:06:00,105.812160697324
09-02-2024 23:16:00,105.614490437907
09-02-2024 23:26:00,104.599821938229
09-02-2024 23:36:00,107.187556881017
09-02-2024 23:46:00,106.160332453358
09-02-2024 23:56:00,107.402793145421
09-03-2024 00:06:00,104.522666815642
09-03-2024 00:16:00,105.864201369102
09-03-2024 00:26:00,108.340354197449
09-03-2024 00:36:00,105.65846443106
09-03-2024 00:46:00,107.511173502306
09-03-2024 00:56:00,105.960139407705
09-03-2024 01:06:00,109.457884302024
09-03-2024 01:16:00,109.144289239384
09-03-2024 01:26:00,107.585165223908
09-03-2024 01:36:00,107.473771158425
09-03-2024 01:46:00,109.826534787736
09-03-2024 01:56:00,109.60301073738
09-03-2024 02:06:00,108.555902792461
09-03-2024 02:16:00,109.465185157523
09-03-2024 02:26:00,108.212943500778
09-03-2024 02:36:00,107.565894979578
09-03-2024 02:46:00,108.881480866991
09-03-2024 02:56:00,109.476661728186
09-03-2024 03:06:00,109.865935151691
09-03-2024 03:16:00,109.32619091291
09-03-2024 03:26:00,108.782573258545
09-03-2024 03:36:00,110.398632770256
09-03-2024 03:46:00,108.525983665877
09-03-2024 03:56:00,109.521297978141
09-03-2024 04:06:00,109.081056933595
09-03-2024 04:16:00,109.260133398279
09-03-2024 04:26:00,111.179674697028
09-03-2024 04:36:00,109.404474759444
09-03-2024 04:46:00,110.397129708997
09-03-2024 04:56:00,107.508054884403
09-03-2024 05:06:00,108.700833266385
09-03-2024 05:16:00,110.003242653379
09-03-2024 05:26:00,110.381242582164
09-03-2024 05:36:00,110.048908402755
09-03-2024 05:46:00,109.716855493359
09-03-2024 05:56:00,110.710739732314
09-03-2024 06:06:00,109.970976926711
09-03-2024 06:16:00,109.028050279024
09-03-2024 06:26:00,109.715472801282
09-03-2024 06:36:00,109.180665392773
09-03-2024 06:46:00,110.380677290719
09-03-2024 06:56:00,106.387248476109
09-03-2024 07:06:00,107.383957663939
09-03-2024 07:16:00,109.498201870576
09-03-2024 07:26:00,108.464964521542
09-03-2024 07:36:00,109.053607857241
09-03-2024 07:46:00,109.138360682427
09-03-2024 07:56:00,109.121538511903
09-03-2024 08:06:00,110.026945027342
09-03-2024 08:16:00,108.191630705554
09-03-2024 08:26:00,108.289304918747
09-03-2024 08:36:00,108.08254278451
09-03-2024 08:46:00,109.093366639102
09-03-2024 08:56:00,108.582221693977
09-03-2024 09:06:00,110.201385251432
09-03-2024 09:16:00,108.781677926532
09-03-2024 09:26:00,108.482070092257
09-03-2024 09:36:00,108.385329154379
09-03-2024 09:46:00,108.085729513234
09-03-2024 09:56:00,107.283155097777
09-03-2024 10:06:00,107.799252733755
09-03-2024 10:16:00,108.416863414005
09-03-2024 10:26:00,106.193806751287
09-03-2024 10:36:00,108.743426217203
09-03-2024 10:46:00,106.223820047114
09-03-2024 10:56:00,107.564625705343
09-03-2024 11:06:00,107.886522487662
09-03-2024 11:16:00,108.720519910725
09-03-2024 11:26:00,105.703282357183
09-03-2024 11:36:00,108.480598734224
09-03-2024 11:46:00,106.790912451953
09-03-2024 11:56:00,106.218590504783
09-03-2024 12:06:00,106.052812671597
09-03-2024 12:16:00,108.33476428447
09-03-2024 12:26:00,107.0575810268
09-03-2024 12:36:00,108.930565434659
09-03-2024 12:46:00,107.852132359269
09-03-2024 12:56:00,105.650123093348
09-03-2024 13:06:00,108.550456445555
09-03-2024 13:16:00,109.513057027801
09-03-2024 13:26:00,106.891256369692
09-03-2024 13:36:00,105.289612061481
09-03-2024 13:46:00,107.372719667229
09-03-2024 13:56:00,106.375481671827
09-03-2024 14:06:00,106.396903120324
09-03-2024 14:16:00,106.930128184989
09-03-2024 14:26:00,106.632032789871
09-03-2024 14:36:00,107.148668005379
09-03-2024 14:46:00,107.972400431361
09-03-2024 14:56:00,107.154106486228
09-03-2024 15:06:00,106.741147496134
09-03-2024 15:16:00,107.654407526167
09-03-2024 15:26:00,105.29751592971
09-03-2024 15:36:00,106.219056550757
09-03-2024 15:46:00,107.238595675887
09-03-2024 15:56:00,106.109894425312
09-03-2024 16:06:00,107.9474079831
09-03-2024 16:16:00,108.046042069513
09-03-2024 16:26:00,107.126351551516
09-03-2024 16:36:00,105.4951205371
09-03-2024 16:46:00,105.40182103089
09-03-2024 16:56:00,105.316683866034
09-03-2024 17:06:00,107.175181409075
09-03-2024 17:16:00,106.378268475697
09-03-2024 17:26:00,107.42742592747
09-03-2024 17:36:00,106.126542328723
09-03-2024 17:46:00,108.61445461922
09-03-2024 17:56:00,107.505333212054
09-03-2024 18:06:00,106.510765671456
09-03-2024 18:16:00,107.5658036969
09-03-2024 18:26:00,105.647587490262
09-03-2024 18:36:00,106.80984004951
09-03-2024 18:46:00,106.741414244875
09-03-2024 18:56:00,106.262215059601
09-03-2024 19:06:00,104.241793233655
09-03-2024 19:16:00,105.919211084262
09-03-2024 19:26:00,104.50975905652
09-03-2024 19:36:00,106.715355465107
09-03-2024 19:46:00,105.206050276304
09-03-2024 19:56:00,104.724962978393
09-03-2024 20:06:00,104.663574390968
09-03-2024 20:16:00,106.24270125843
09-03-2024 20:26:00,105.142861093293
09-03-2024 20:36:00,104.347442512235
09-03-2024 20:46:00,105.412478272488
09-03-2024 20:56:00,106.577420191673
09-03-2024 21:06:00,107.222759468345
09-03-2024 21:16:00,107.459666326361
09-03-2024 21:26:00,106.655261309776
09-03-2024 21:36:00,108.334472909313
09-03-2024 21:46:00,108.662396767476
09-03-2024 21:56:00,107.965356472343
09-03-2024 22:06:00,106.225481586004
09-03-2024 22:16:00,105.312292223431
09-03-2024 22:26:00,106.674274219926
09-03-2024 22:36:00,108.140195566195
09-03-2024 22:46:00,105.885930342989
09-03-2024 22:56:00,106.830646883422
09-03-2024 23:06:00,105.291605036836
09-03-2024 23:16:00,107.168087851319
09-03-2024 23:26:00,107.078062729927
09-03-2024 23:36:00,105.94433190734
09-03-2024 23:46:00,105.228819414268
09-03-2024 23:56:00,107.196702867105
09-04-2024 00:06:00,103.98845863479
09-04-2024 00:16:00,104.084882444141
09-04-2024 00:26:00,107.703891725141
09-04-2024 00:36:00,105.937199236792
09-04-2024 00:46:00,105.722895822323
09-04-2024 00:56:00,106.336127820532
09-04-2024 01:06:00,106.936508698006
09-04-2024 01:16:00,105.266709183913
09-04-2024 01:26:00,108.661233181468
09-04-2024 01:36:00,106.157187721752
09-04-2024 01:46:00,107.2646590349
09-04-2024 01:56:00,107.863641227859
09-04-2024 02:06:00,109.695847083535
09-04-2024 02:16:00,109.047374702266
09-04-2024 02:26:00,108.717320141784
09-04-2024 02:36:00,107.3571210195
09-04-2024 02:46:00,108.152411233349
09-04-2024 02:56:00,108.749669079541
09-04-2024 03:06:00,109.445088895462
09-04-2024 03:16:00,108.185452188694
09-04-2024 03:26:00,108.87624665775
09-04-2024 03:36:00,106.791596086595
09-04-2024 03:46:00,108.82208774371
09-04-2024 03:56:00,109.306309485079
09-04-2024 04:06:00,108.768059484396
09-04-2024 04:16:00,109.563988248482
09-04-2024 04:26:00,112.000096230126
09-04-2024 04:36:00,108.99690783703
09-04-2024 04:46:00,108.869584709897
09-04-2024 04:56:00,107.9272489466
09-04-2024 05:06:00,107.702307471239
09-04-2024 05:16:00,108.906187132244
09-04-2024 05:26:00,108.988017897812
09-04-2024 05:36:00,109.274346407482
09-04-2024 05:46:00,108.947053653399
09-04-2024 05:56:00,108.624253727385
09-04-2024 06:06:00,108.403828543472
09-04-2024 06:16:00,109.405013868994
09-04-2024 06:26:00,108.265512776246
09-04-2024 06:36:00,107.734982398468
09-04-2024 06:46:00,108.637633110231
09-04-2024 06:56:00,108.821396212731
09-04-2024 07:06:00,109.009302407216
09-04-2024 07:16:00,109.498661955029
09-04-2024 07:26:00,108.866699744227
09-04-2024 07:36:00,109.461938534172
09-04-2024 07:46:00,107.200941013249
09-04-2024 07:56:00,108.407171448263
09-04-2024 08:06:00,106.559234443741
09-04-2024 08:16:00,110.007825530183
09-04-2024 08:26:00,110.097566906649
09-04-2024 08:36:00,107.750393494999
09-04-2024 08:46:00,109.777098373984
09-04-2024 08:56:00,107.943409311912
09-04-2024 09:06:00,109.058728760299
09-04-2024 09:16:00,108.140531401057
09-04-2024 09:26:00,108.751553480281
09-04-2024 09:36:00,108.151088039368
09-04-2024 09:46:00,108.058900739823
09-04-2024 09:56:00,107.352506312462
09-04-2024 10:06:00,107.361949062169
09-04-2024 10:16:00,107.981481839068
09-04-2024 10:26:00,106.262292816376
09-04-2024 10:36:00,107.089360516296
09-04-2024 10:46:00,104.462442024727
09-04-2024 10:56:00,106.420848273581
09-04-2024 11:06:00,106.743750357425
09-04-2024 11:16:00,106.057097847906
09-04-2024 11:26:00,106.192806584442
09-04-2024 11:36:00,106.838015592132
09-04-2024 11:46:00,106.268904544415
09-04-2024 11:56:00,106.30700579311
09-04-2024 12:06:00,107.777712217811
09-04-2024 12:16:00,107.310311531123
09-04-2024 12:26:00,107.561581825418
09-04-2024 12:36:00,107.293780609379
09-04-2024 12:46:00,109.283653155382
09-04-2024 12:56:00,108.509095183395
09-04-2024 13:06:00,107.836077939127
09-04-2024 13:16:00,108.382899183751
09-04-2024 13:26:00,105.450970766597
09-04-2024 13:36:00,107.325579678227
09-04-2024 13:46:00,107.561075879538
09-04-2024 13:56:00,106.766955752376
09-04-2024 14:06:00,106.784780841044
09-04-2024 14:16:00,105.76850044725
09-04-2024 14:26:00,107.11163146836
09-04-2024 14:36:00,105.065271200966
09-04-2024 14:46:00,107.528606194274
09-04-2024 14:56:00,105.888612677124
09-04-2024 15:06:00,107.223347497781
09-04-2024 15:16:00,106.203067210801
09-04-2024 15:26:00,103.435156385597
09-04-2024 15:36:00,106.312374388499
09-04-2024 15:46:00,107.446009605648
09-04-2024 15:56:00,105.088433939275
09-04-2024 16:06:00,106.837357955584
09-04-2024 16:16:00,106.941210277669
09-04-2024 16:26:00,105.510933160932
09-04-2024 16:36:00,106.644455575318
09-04-2024 16:46:00,107.166833081556
09-04-2024 16:56:00,106.569326023484
09-04-2024 17:06:00,106.689768943077
09-04-2024 17:16:00,106.917017789396
09-04-2024 17:26:00,107.65339638379
09-04-2024 17:36:00,105.934503929899
09-04-2024 17:46:00,105.241569634783
09-04-2024 17:56:00,107.10393183599
09-04-2024 18:06:00,106.209689593861
09-04-2024 18:16:00,106.646847561685
09-04-2024 18:26:00,106.056196499772
09-04-2024 18:36:00,107.007756253112
09-04-2024 18:46:00,106.836637495693
09-04-2024 18:56:00,106.146650626182
09-04-2024 19:06:00,107.408095631478
09-04-2024 19:16:00,105.486132729113
09-04-2024 19:26:00,104.584852744253
09-04-2024 19:36:00,106.572607053268
09-04-2024 19:46:00,106.293714279719
09-04-2024 19:56:00,106.315757250314
09-04-2024 20:06:00,106.659688229791
09-04-2024 20:16:00,104.840661710718
09-04-2024 20:26:00,105.684170208246
09-04-2024 20:36:00,105.408576015849
09-04-2024 20:46:00,105.434531876431
09-04-2024 20:56:00,105.154570276614
09-04-2024 21:06:00,105.486492326125
09-04-2024 21:16:00,105.921962450189
09-04-2024 21:26:00,105.323510234887
09-04-2024 21:36:00,105.341321308138
09-04-2024 21:46:00,104.941284570352
09-04-2024 21:56:00,106.829698060606
09-04-2024 22:06:00,105.386638954813
09-04-2024 22:16:00,105.400397070489
09-04-2024 22:26:00,106.242156752315
09-04-2024 22:36:00,105.009823595134
09-04-2024 22:46:00,104.915976519857
09-04-2024 22:56:00,105.132675543801
09-04-2024 23:06:00,105.452927965889
09-04-2024 23:16:00,105.251495997843
09-04-2024 23:26:00,104.32539923793
09-04-2024 23:36:00,105.37034567031
09-04-2024 23:46:00,105.168913644958
09-04-2024 23:56:00,105.584574487421
09-07-2024 00:06:00,108.756628062071
09-07-2024 00:16:00,108.23993653773
09-07-2024 00:26:00,108.138745957439
09-07-2024 00:36:00,108.556834097693
09-07-2024 00:46:00,109.074518265541
09-07-2024 00:56:00,108.76146435012
09-07-2024 01:06:00,108.647766396864
09-07-2024 01:16:00,111.543687707453
09-07-2024 01:26:00,109.877345768631
09-07-2024 01:36:00,110.489618617459
09-07-2024 01:46:00,107.471768388622
09-07-2024 01:56:00,110.780144934702
09-07-2024 02:06:00,109.314374786906
09-07-2024 02:16:00,109.917704924767
09-07-2024 02:26:00,109.489029828807
09-07-2024 02:36:00,109.569957109424
09-07-2024 02:46:00,109.038197816349
09-07-2024 02:56:00,109.537360526144
09-07-2024 03:06:00,110.557635351217
09-07-2024 03:16:00,110.121039490651
09-07-2024 03:26:00,110.210098536487
09-07-2024 03:36:00,110.083959031803
09-07-2024 03:46:00,109.449909179678
09-07-2024 03:56:00,109.943714366333
09-07-2024 04:06:00,111.060669072651
09-07-2024 04:16:00,110.319603744393
09-07-2024 04:26:00,108.543511764631
09-07-2024 04:36:00,111.515531250946
09-07-2024 04:46:00,110.569040857015
09-07-2024 04:56:00,109.936525777002
09-07-2024 05:06:00,110.845159780951
09-07-2024 05:16:00,111.139680931054
09-07-2024 05:26:00,111.018024266101
09-07-2024 05:36:00,109.460150077036
09-07-2024 05:46:00,108.314678330329
09-07-2024 05:56:00,110.559285536868
09-07-2024 06:06:00,109.829648770564
09-07-2024 06:16:00,110.021203237742
09-07-2024 06:26:00,109.08244621323
09-07-2024 06:36:00,110.716385805254
09-07-2024 06:46:00,109.161790952002
09-07-2024 06:56:00,107.920180143093
09-07-2024 07:06:00,109.035809103967
09-07-2024 07:16:00,109.744539934941
09-07-2024 07:26:00,108.602246149553
09-07-2024 07:36:00,108.59281271302
09-07-2024 07:46:00,110.326463144387
09-07-2024 07:56:00,106.93783765778
09-07-2024 08:06:00,109.593598353423
09-07-2024 08:16:00,109.489811887005
09-07-2024 08:26:00,109.381907189653
09-07-2024 08:36:00,107.028320033342
09-07-2024 08:46:00,108.154205041861
09-07-2024 08:56:00,109.181533242095
09-07-2024 09:06:00,107.033390159648
09-07-2024 09:16:00,107.55258607987
09-07-2024 09:26:00,108.481509320425
09-07-2024 09:36:00,108.898282627835
09-07-2024 09:46:00,109.212629225869
09-07-2024 09:56:00,108.502671861049
09-07-2024 10:06:00,109.230883827594
09-07-2024 10:16:00,106.68101238115
09-07-2024 10:26:00,108.232875792565
09-07-2024 10:36:00,109.170305525393
09-07-2024 10:46:00,106.726146207167
09-07-2024 10:56:00,108.17608063621
09-07-2024 11:06:00,107.477819837424
09-07-2024 11:16:00,107.086895982232
09-07-2024 11:26:00,108.242175259501
09-07-2024 11:36:00,107.247804750385
09-07-2024 11:46:00,108.818493618907
09-07-2024 11:56:00,108.649060889764
09-07-2024 12:06:00,107.452329658164
09-07-2024 12:16:00,110.266377545814
09-07-2024 12:26:00,107.629953458977
09-07-2024 12:36:00,109.113596456124
09-07-2024 12:46:00,108.639292404272
09-07-2024 12:56:00,108.580482372127
09-07-2024 13:06:00,109.028431672301
09-07-2024 13:16:00,107.514733887402
09-07-2024 13:26:00,108.465701387136
09-07-2024 13:36:00,108.49749370995
09-07-2024 13:46:00,108.937742929482
09-07-2024 13:56:00,108.34247925474
09-07-2024 14:06:00,108.163766943229
09-07-2024 14:16:00,107.873576436327
09-07-2024 14:26:00,108.301784673268
09-07-2024 14:36:00,107.79691424708
09-07-2024 14:46:00,108.212912206395
09-07-2024 14:56:00,107.287052610047
09-07-2024 15:06:00,106.262074002447
09-07-2024 15:16:00,106.682128920468
09-07-2024 15:26:00,107.102187935055
09-07-2024 15:36:00,105.763626927418
09-07-2024 15:46:00,106.695720573181
09-07-2024 15:56:00,106.909334558856
09-07-2024 16:06:00,107.015730320594
09-07-2024 16:16:00,106.614146005972
09-07-2024 16:26:00,108.900113335919
09-07-2024 16:36:00,105.516907820894
09-07-2024 16:46:00,107.50189923438
09-07-2024 16:56:00,110.107576552109
09-07-2024 17:06:00,109.106770472579
09-07-2024 17:16:00,106.55479018528
09-07-2024 17:26:00,108.550620602722
09-07-2024 17:36:00,106.613241981504
09-07-2024 17:46:00,108.20062039926
09-07-2024 17:56:00,107.611383722539
09-07-2024 18:06:00,108.061301277306
09-07-2024 18:16:00,108.822387505506
09-07-2024 18:26:00,109.480466300113
09-07-2024 18:36:00,108.272765547688
09-07-2024 18:46:00,108.308791514355
09-07-2024 18:56:00,105.33153573217
09-07-2024 19:06:00,107.238962068716
09-07-2024 19:16:00,105.824538826882
09-07-2024 19:26:00,107.002584269912
09-07-2024 19:36:00,106.730310658071
09-07-2024 19:46:00,107.905697002492
09-07-2024 19:56:00,107.213389093646
09-07-2024 20:06:00,106.516486047253
09-07-2024 20:16:00,107.484902971975
09-07-2024 20:26:00,105.846257513032
09-07-2024 20:36:00,107.64444934466
09-07-2024 20:46:00,107.147098863641
09-07-2024 20:56:00,108.525585712892
09-07-2024 21:06:00,108.128347876193
09-07-2024 21:16:00,107.414106565899
09-07-2024 21:26:00,106.603467692223
09-07-2024 21:36:00,106.197678289721
09-07-2024 21:46:00,105.791843346432
09-07-2024 21:56:00,107.680597247225
09-07-2024 22:06:00,106.657009812793
09-07-2024 22:16:00,107.294355631945
09-07-2024 22:26:00,107.097118036355
09-07-2024 22:36:00,107.947352981388
09-07-2024 22:46:00,106.911272241727
09-07-2024 22:56:00,108.166681554677
09-07-2024 23:06:00,107.965385111906
09-07-2024 23:16:00,107.134007080684
09-07-2024 23:26:00,106.411066852926
09-07-2024 23:36:00,105.892821610718
09-07-2024 23:46:00,106.738858051025
09-07-2024 23:56:00,106.42925546153
09-10-2024 00:06:00,105.177005651183
09-10-2024 00:16:00,108.092812617965
09-10-2024 00:26:00,108.40932407604
09-10-2024 00:36:00,105.811336201075
09-10-2024 00:46:00,104.876907216006
09-10-2024 00:56:00,106.84861315379
09-10-2024 01:06:00,104.975472049602
09-10-2024 01:16:00,108.192993170565
09-10-2024 01:26:00,107.354981450473
09-10-2024 01:36:00,108.074791337224
09-10-2024 01:46:00,108.059765303917
09-10-2024 01:56:00,108.35997557253
09-10-2024 02:06:00,108.241155184907
09-10-2024 02:16:00,108.640854622685
09-10-2024 02:26:00,108.621720849089
09-10-2024 02:36:00,110.471457176395
09-10-2024 02:46:00,109.10530063932
09-10-2024 02:56:00,108.675920344992
09-10-2024 03:06:00,109.281728486539
09-10-2024 03:16:00,108.952087070296
09-10-2024 03:26:00,109.24313670248
09-10-2024 03:36:00,110.360816831448
09-10-2024 03:46:00,110.23780112575
09-10-2024 03:56:00,109.805084246899
09-10-2024 04:06:00,109.579196220701
09-10-2024 04:16:00,108.940764615216
09-10-2024 04:26:00,108.509160945938
09-10-2024 04:36:00,108.074021414785
09-10-2024 04:46:00,108.776745962699
09-10-2024 04:56:00,108.959903197238
09-10-2024 05:06:00,110.382373099068
09-10-2024 05:16:00,108.71617658617
09-10-2024 05:26:00,108.491608017609
09-10-2024 05:36:00,109.50121177102
09-10-2024 05:46:00,108.762583561223
09-10-2024 05:56:00,110.182245322375
09-10-2024 06:06:00,108.31813194086
09-10-2024 06:16:00,109.223573199621
09-10-2024 06:26:00,110.641399279635
09-10-2024 06:36:00,110.621914218161
09-10-2024 06:46:00,110.298846983686
09-10-2024 06:56:00,110.587050718767
09-10-2024 07:06:00,110.366731890295
09-10-2024 07:16:00,109.327132894992
09-10-2024 07:26:00,109.517014670567
09-10-2024 07:36:00,109.506008810519
09-10-2024 07:46:00,110.51836072397
09-10-2024 07:56:00,109.487993224062
09-10-2024 08:06:00,107.742117822926
09-10-2024 08:16:00,109.47397689458
09-10-2024 08:26:00,107.83502898265
09-10-2024 08:36:00,108.956762295457
09-10-2024 08:46:00,110.286511546468
09-10-2024 08:56:00,108.144959863201
09-10-2024 09:06:00,109.887328882019
09-10-2024 09:16:00,108.052650044853
09-10-2024 09:26:00,108.364174717958
09-10-2024 09:36:00,109.292697161505
09-10-2024 09:46:00,109.71027551258
09-10-2024 09:56:00,110.540616727172
09-10-2024 10:06:00,108.713815360532
09-10-2024 10:16:00,109.084288497266
09-10-2024 10:26:00,109.454765730566
09-10-2024 10:36:00,109.986573904789
09-10-2024 10:46:00,109.185403123413
09-10-2024 10:56:00,109.206013443924
09-10-2024 11:06:00,109.427257390462
09-10-2024 11:16:00,109.750841455833
09-10-2024 11:26:00,108.854728382827
09-10-2024 11:36:00,109.489267004893
09-10-2024 11:46:00,110.12800731492
09-10-2024 11:56:00,109.243176475537
09-10-2024 12:06:00,107.325616179014
09-10-2024 12:16:00,109.197757568853
09-10-2024 12:26:00,107.385352523442
09-10-2024 12:36:00,109.467709384002
09-10-2024 12:46:00,109.906548809629
09-10-2024 12:56:00,109.426293344426
09-10-2024 13:06:00,110.07065215053
09-10-2024 13:16:00,111.228665304741
09-10-2024 13:26:00,109.409489656141
09-10-2024 13:36:00,108.612497719043
09-10-2024 13:46:00,109.664338053373
09-10-2024 13:56:00,109.578430352359
09-10-2024 14:06:00,107.540098603827
09-10-2024 14:16:00,109.505382236992
09-10-2024 14:26:00,108.593331501062
09-10-2024 14:36:00,110.970022025434
09-10-2024 14:46:00,107.796740455967
09-10-2024 14:56:00,108.011252306567
09-10-2024 15:06:00,109.771467757017
09-10-2024 15:16:00,109.586696531996
09-10-2024 15:26:00,109.504685701602
09-10-2024 15:36:00,107.773308036872
09-10-2024 15:46:00,108.711710007709
09-10-2024 15:56:00,108.103620892088
09-10-2024 16:06:00,107.807910534733
09-10-2024 16:16:00,108.437868577323
09-10-2024 16:26:00,109.582212773532
09-10-2024 16:36:00,109.911690064868
09-10-2024 16:46:00,108.183319945249
09-10-2024 16:56:00,109.854548711487
09-10-2024 17:06:00,109.059759346313
09-10-2024 17:16:00,109.18742306352
09-10-2024 17:26:00,108.392009419443
09-10-2024 17:36:00,109.133852267174
09-10-2024 17:46:00,108.738564975687
09-10-2024 17:56:00,108.247879649204
09-10-2024 18:06:00,108.787837867584
09-10-2024 18:16:00,107.472033339565
09-10-2024 18:26:00,108.111334187478
09-10-2024 18:36:00,108.651612818471
09-10-2024 18:46:00,108.049447182066
09-10-2024 18:56:00,108.177137060766
09-10-2024 19:06:00,107.68558913925
09-10-2024 19:16:00,108.948903135876
09-10-2024 19:26:00,109.69252898458
09-10-2024 19:36:00,108.374748440851
09-10-2024 19:46:00,108.911977976555
09-10-2024 19:56:00,109.556675001762
09-10-2024 20:06:00,108.234123169593
09-10-2024 20:16:00,108.155337349426
09-10-2024 20:26:00,107.348927485999
