t_wql,trp,cdom,temp
11-01-2024 07:19:30,89.4214006587558,1647.17967091079,14.8
11-01-2024 07:24:30,89.0280547591097,1644.84490884681,14.79
11-01-2024 07:29:30,88.8289144157756,1646.82861159484,14.78
11-01-2024 07:34:30,89.794700568128,1648.14035421143,14.77
11-01-2024 07:39:30,89.4934654534232,1645.19896748496,14.75
11-01-2024 07:44:30,85.9020790957478,1649.61200337652,14.75
11-01-2024 07:49:30,91.1333705600371,1649.74030693177,14.73
11-01-2024 07:54:30,85.8876720333689,1653.54506199306,14.72
11-01-2024 07:59:30,85.8828707530847,1651.5948763114,14.71
11-01-2024 08:04:30,85.9265886931926,1656.26198494194,14.7
11-01-2024 08:09:30,85.9654966524213,1654.66330494171,14.68
11-01-2024 08:14:30,85.9654966524213,1657.53981297603,14.68
11-01-2024 08:19:30,85.9558880764577,1657.7626891608,14.66
11-01-2024 08:24:30,85.9510845939115,1657.34686397146,14.65
11-01-2024 08:29:30,85.9462816482025,1658.17720425392,14.64
11-01-2024 08:34:30,85.9414792392406,1656.99463916767,14.63
11-01-2024 08:39:30,85.9414792392406,1659.48664868979,14.63
11-01-2024 08:44:30,85.9366773669358,1660.50837325883,14.62
11-01-2024 08:49:30,85.9366773669358,1658.11239557607,14.62
11-01-2024 08:54:30,85.9318760311982,1657.50500858091,14.61
11-01-2024 08:59:30,85.9318760311982,1658.84665232051,14.61
11-01-2024 09:04:30,85.9803703178976,1658.46332553777,14.61
11-01-2024 09:09:30,86.0240583868272,1661.68892978222,14.6
11-01-2024 09:14:30,86.0240583868272,1659.29332265204,14.6
11-01-2024 09:19:30,86.0240583868272,1657.37683694789,14.6
11-01-2024 09:24:30,86.0240583868272,1657.76013408872,14.6
11-01-2024 09:29:30,86.0240583868272,1659.10167408162,14.6
11-01-2024 09:34:30,86.0240583868272,1655.65199981415,14.6
11-01-2024 09:39:30,86.0240583868272,1657.28101266268,14.6
11-01-2024 09:44:30,86.0288646045969,1655.58837466719,14.61
11-01-2024 09:49:30,86.0288646045969,1656.93001840679,14.61
11-01-2024 09:54:30,86.0384786514745,1647.40998715953,14.63
11-01-2024 09:59:30,86.0432864807625,1654.53475476194,14.64
11-01-2024 10:04:30,86.0480948474035,1654.27930080141,14.65
11-01-2024 10:09:30,86.0480948474035,1655.81308238643,14.65
11-01-2024 10:14:30,86.0577131931047,1651.85075064088,14.67
11-01-2024 10:19:30,86.0625231723451,1652.07444771082,14.68
11-01-2024 10:24:30,86.0721447440563,1650.22038312089,14.7
11-01-2024 10:29:30,86.0769563367075,1649.67675904026,14.71
11-01-2024 10:34:30,86.0817684673427,1650.09218367335,14.72
11-01-2024 10:39:30,86.091394342926,1648.33316621191,14.74
11-01-2024 10:44:30,86.0962080880546,1647.9810988079,14.75
11-01-2024 10:49:30,86.1058371934374,1647.27680043673,14.77
11-01-2024 10:54:30,86.1591929442632,1648.26797933601,14.78
11-01-2024 10:59:30,86.2173765309176,1644.10854409909,14.8
11-01-2024 11:04:30,86.227021884798,1639.85183252471,14.82
11-01-2024 11:09:30,86.2366693970195,1637.32184601404,14.84
11-01-2024 11:14:30,86.2463190683069,1636.23133533418,14.86
11-01-2024 11:19:30,86.2607976250721,1634.69097509534,14.89
11-01-2024 11:24:30,86.2704526971959,1633.5035793648,14.91
11-01-2024 11:29:30,86.2849393586165,1630.42475734864,14.94
11-01-2024 11:34:30,86.2994308860972,1631.57286924663,14.97
11-01-2024 11:39:30,86.3139272820903,1633.20212349021,15
11-01-2024 11:44:30,86.3332633875638,1626.40150852204,15.04
11-01-2024 11:49:30,86.3477711529644,1624.85670774536,15.07
11-01-2024 11:54:30,86.3622837950631,1626.00468156654,15.1
11-01-2024 11:59:30,86.3816415747538,1623.71917677577,15.14
11-01-2024 12:04:30,86.3961656053817,1620.53632629781,15.17
11-01-2024 12:09:30,86.3620398505736,1623.80214597293,15.2
11-01-2024 12:14:30,86.3279026162374,1619.94377710346,15.23
11-01-2024 12:19:30,86.3375836202684,1618.17310131738,15.25
11-01-2024 12:24:30,86.3472667958419,1615.92025831517,15.27
11-01-2024 12:29:30,86.3617956324426,1617.26062441609,15.3
11-01-2024 12:34:30,86.3714842400696,1614.13951651834,15.32
11-01-2024 12:39:30,86.3811750217981,1615.35434749637,15.34
11-01-2024 12:44:30,86.386021228179,1615.47998836818,15.35
11-01-2024 12:49:30,86.386021228179,1618.46786973799,15.35
11-01-2024 12:54:30,86.3908679783598,1617.34068259531,15.36
11-01-2024 12:59:30,86.3908679783598,1618.49737180153,15.36
11-01-2024 13:04:30,86.395715272432,1618.8160732517,15.37
11-01-2024 13:09:30,86.4054114926166,1618.20025247343,15.39
11-01-2024 13:14:30,86.4054114926166,1617.33253308161,15.39
11-01-2024 13:19:30,86.4102604189122,1617.16911445221,15.4
11-01-2024 13:24:30,86.4151098894656,1615.94495941276,15.41
11-01-2024 13:29:30,86.4151098894656,1619.5128054265,15.41
11-01-2024 13:34:30,86.4199599043683,1615.4921000408,15.42
11-01-2024 13:39:30,86.4199599043683,1615.2027927163,15.42
11-01-2024 13:44:30,86.424810463712,1615.71427314034,15.43
11-01-2024 13:49:30,86.4199599043683,1613.17764144475,15.42
11-01-2024 13:54:30,86.424810463712,1612.53164489384,15.43
11-01-2024 13:59:30,86.424810463712,1613.6889642562,15.43
11-01-2024 14:04:30,86.4296615675884,1615.06842374441,15.44
11-01-2024 14:09:30,86.4345132160892,1611.04643349815,15.45
11-01-2024 14:14:30,86.4296615675884,1611.21039227532,15.44
11-01-2024 14:19:30,86.4345132160892,1612.58976620896,15.45
11-01-2024 14:24:30,86.4393654093061,1605.48036420957,15.46
11-01-2024 14:29:30,86.4442181473308,1605.41240712374,15.47
11-01-2024 14:34:30,86.4442181473308,1605.99124700372,15.47
11-01-2024 14:39:30,86.4490714302552,1603.51130378973,15.48
11-01-2024 14:44:30,86.4587796311699,1599.12923378559,15.5
11-01-2024 14:49:30,86.4587796311699,1597.9712835801,15.5
11-01-2024 14:54:30,86.4636345493439,1594.91111622739,15.51
11-01-2024 14:59:30,86.4733460215844,1591.39534816586,15.53
11-01-2024 15:04:30,86.4782025758346,1586.30690923397,15.54
11-01-2024 15:09:30,86.4782025758346,1584.47291682339,15.54
11-01-2024 15:14:30,86.4830596756274,1585.65821556434,15.55
11-01-2024 15:19:30,86.4879173210546,1581.72702830517,15.56
11-01-2024 15:24:30,86.4976342491802,1577.43538794893,15.58
11-01-2024 15:29:30,86.5024935320625,1574.37171264616,15.59
11-01-2024 15:34:30,90.9936422612895,1569.08642567735,15.6
11-01-2024 15:39:30,86.5170746570919,1569.13785151881,15.62
11-01-2024 15:44:30,86.521936124536,1564.04410789569,15.63
11-01-2024 15:49:30,91.2143210295574,1560.42362917531,15.65
11-01-2024 15:54:30,91.7124061007931,1558.15475389366,15.67
11-01-2024 15:59:30,90.7418422130973,1554.99079367703,15.68
11-01-2024 16:04:30,86.5559817001819,1550.59432002246,15.7
11-01-2024 16:09:30,89.7863098251716,1550.64290107553,15.72
11-01-2024 16:14:30,89.1181835990104,1550.32906480245,15.75
11-01-2024 16:19:30,89.708889485078,1547.64597701519,15.76
11-01-2024 16:24:30,89.6263933111253,1542.30219989141,15.79
11-01-2024 16:29:30,88.171827575751,1540.60839219506,15.81
11-01-2024 16:34:30,88.8703263787801,1539.61472094435,15.84
11-01-2024 16:39:30,88.2943025682884,1535.88772267348,15.86
11-01-2024 16:44:30,88.499602550767,1533.99842253435,15.88
11-01-2024 16:49:30,86.5605812036008,1534.35792764004,15.91
11-01-2024 16:54:30,87.2542896505466,1531.69309003101,15.93
11-01-2024 16:59:30,85.7005903554243,1530.77045261673,15.95
11-01-2024 17:04:30,87.3765890953641,1525.80221399913,15.98
11-01-2024 17:09:30,87.0931860312598,1526.04077122734,16
11-01-2024 17:14:30,87.2007538994773,1526.57006758508,16.02
11-01-2024 17:19:30,85.0596428003713,1525.64597959987,16.04
11-01-2024 17:24:30,87.8070852175608,1522.97706979311,16.06
11-01-2024 17:29:30,87.029741588683,1525.22856618016,16.07
11-01-2024 17:34:30,86.4527640178326,1523.52837700777,16.09
11-01-2024 17:39:30,85.2888068245899,1523.28200173428,16.11
11-01-2024 17:44:30,86.8635273302642,1520.32034525506,16.13
11-01-2024 17:49:30,86.0858238937978,1518.69370060128,16.14
11-01-2024 17:54:30,86.1933630881741,1523.97514973286,16.16
11-01-2024 17:59:30,86.1982211067047,1525.25846730684,16.17
11-01-2024 18:04:30,86.6972006414284,1523.75098597993,16.19
11-01-2024 18:09:30,86.7999457705461,1523.38516715987,16.2
11-01-2024 18:14:30,88.2727901358655,1525.63916368415,16.21
11-01-2024 18:19:30,85.5422596489678,1523.64603216135,16.23
11-01-2024 18:24:30,85.5470828730167,1522.79481492123,16.24
11-01-2024 18:29:30,86.6286468847681,1527.47603942735,16.25
11-01-2024 18:34:30,86.5356409181551,1529.05174695287,16.26
11-01-2024 18:39:30,87.9110722158124,1528.49198692858,16.27
11-01-2024 18:44:30,87.2307158554544,1531.52430396453,16.28
11-01-2024 18:49:30,87.7202260454401,1530.45636308696,16.28
11-01-2024 18:54:30,88.1168037056542,1530.09081168285,16.29
11-01-2024 18:59:30,85.5760336432094,1526.5208782671,16.3
11-01-2024 19:04:30,86.1635121350392,1528.46289325122,16.3
11-01-2024 19:09:30,85.2871048620707,1530.91327073259,16.31
11-01-2024 19:14:30,85.2871048620707,1533.82652148565,16.31
11-01-2024 19:19:30,85.5856882548736,1530.64478516014,16.32
11-01-2024 19:24:30,84.8022952273691,1528.89669772071,16.32
11-01-2024 19:29:30,85.8794606401878,1531.421712911,16.32
11-01-2024 19:34:30,87.842898387609,1533.77558281827,16.33
11-01-2024 19:39:30,85.8843053354884,1533.67845923779,16.33
11-01-2024 19:44:30,85.5905163776704,1536.20367233007,16.33
11-01-2024 19:49:30,86.9615315141548,1533.77558281827,16.33
11-01-2024 19:54:30,85.0029384620342,1533.48421207685,16.33
11-01-2024 19:59:30,87.647039082397,1536.78641381291,16.33
11-01-2024 20:04:30,86.3739535985186,1535.23243652535,16.33
11-01-2024 20:09:30,86.5698129037307,1536.68929023243,16.33
11-01-2024 20:14:30,85.9822349880945,1534.94106578393,16.33
11-01-2024 20:19:30,87.0545501814447,1538.70541057529,16.32
11-01-2024 20:24:30,85.8794606401878,1537.34578701129,16.32
11-01-2024 20:29:30,86.3690812823782,1543.17274514273,16.32
11-01-2024 20:34:30,86.3642095158971,1539.26458955803,16.31
11-01-2024 20:39:30,86.2662909110038,1538.39061433211,16.31
11-01-2024 20:44:30,87.3433955648302,1540.91543165143,16.31
11-01-2024 20:49:30,87.3384691186988,1539.5323786607,16.3
11-01-2024 20:54:30,86.2614252170108,1542.8338041337,16.3
11-01-2024 20:59:30,87.1426429547555,1541.95989739085,16.3
11-01-2024 21:04:30,89.2916944217295,1541.15942977612,16.29
11-01-2024 21:09:30,86.6481903105599,1541.06233663496,16.29
11-01-2024 21:14:30,87.0398205492517,1542.810013176,16.29
11-01-2024 21:19:30,88.307638273423,1540.84451525965,16.28
11-01-2024 21:24:30,86.7412056654687,1541.8153706029,16.28
11-01-2024 21:29:30,87.8131756988683,1543.73322172996,16.27
11-01-2024 21:34:30,86.4426244616507,1544.21861137332,16.27
11-01-2024 21:39:30,86.6335319146689,1546.233194338,16.26
11-01-2024 21:44:30,87.4166598867789,1541.67088910014,16.26
11-01-2024 21:49:30,87.1180742682978,1537.18231152131,16.25
11-01-2024 21:54:30,87.5096161751216,1544.85026647555,16.25
11-01-2024 21:59:30,86.0413340245324,1543.20020021957,16.25
11-01-2024 22:04:30,86.8195223207846,1546.57331904206,16.24
11-01-2024 22:09:30,87.0152822358259,1546.4762639232,16.24
11-01-2024 22:14:30,85.8407227455785,1545.02043714029,16.24
11-01-2024 22:19:30,86.6286468847681,1540.48244403326,16.25
11-01-2024 22:24:30,86.4280024907022,1536.09136620512,16.24
11-01-2024 22:29:30,86.4280024907022,1530.55922443007,16.24
11-01-2024 22:34:30,86.8195223207846,1536.77075203715,16.24
11-01-2024 22:39:30,86.2371049779443,1533.39686540467,16.25
11-01-2024 22:44:30,85.9386027030991,1539.5853504841,16.24
11-01-2024 22:49:30,86.6286468847681,1537.76468784695,16.25
11-01-2024 22:54:30,85.449202915496,1545.50571273459,16.24
11-01-2024 22:59:30,85.7428427880579,1548.02914582496,16.24
11-01-2024 23:04:30,85.7476775944145,1549.50927708065,16.25
11-01-2024 23:09:30,85.8407227455785,1551.71724034166,16.24
11-01-2024 23:14:30,86.2322425756609,1558.9963742562,16.24
11-01-2024 23:19:30,84.8619231703724,1554.62889390748,16.24
11-01-2024 23:24:30,85.449202915496,1565.20790186327,16.24
11-01-2024 23:29:30,84.5682832978105,1567.63427983479,16.24
11-01-2024 23:34:30,87.1131621933465,1572.77820113439,16.24
11-01-2024 23:39:30,86.8195223207846,1575.39868934363,16.24
11-01-2024 23:44:30,85.7428427880579,1586.65708313144,16.24
11-01-2024 23:49:30,85.4443852100101,1586.24168125332,16.23
11-01-2024 23:54:30,86.1295062827135,1590.80291459801,16.23
11-01-2024 23:59:30,87.2061251112474,1593.03500751137,16.23
11-02-2024 00:04:30,87.3039995502051,1595.84938553256,16.23
11-02-2024 00:09:30,86.0267815738484,1597.66521446409,16.22
11-02-2024 00:14:30,86.3203883368991,1601.7408910316,16.22
11-02-2024 00:19:30,85.5374369687639,1604.06984907017,16.22
11-02-2024 00:24:30,88.4685169432621,1605.30269821221,16.21
11-02-2024 00:29:30,87.783473117374,1609.37805564239,16.21
11-02-2024 00:34:30,86.0170826745322,1607.99072513474,16.2
11-02-2024 00:39:30,87.1913773185531,1608.57287346943,16.2
11-02-2024 00:44:30,86.6972006414284,1611.06639966782,16.19
11-02-2024 00:49:30,86.790160805726,1608.70905888816,16.18
11-02-2024 00:54:30,87.2793950830976,1608.80606841954,16.18
11-02-2024 00:59:30,86.1003797660614,1612.94821892509,16.17
11-02-2024 01:04:30,87.5630646582473,1609.62115642928,16.16
11-02-2024 01:09:30,86.4819965557334,1612.98670073122,16.15
11-02-2024 01:14:30,88.6342634383421,1609.78613785922,16.15
11-02-2024 01:19:30,86.2814734935565,1610.92088510139,16.14
11-02-2024 01:24:30,85.9831537424575,1612.92819891743,16.13
11-02-2024 01:29:30,86.4625060010751,1614.90579981454,16.11
11-02-2024 01:34:30,85.1861989300971,1615.65199614851,16.1
11-02-2024 01:39:30,85.2840016843223,1617.78487007082,16.1
11-02-2024 01:44:30,87.039547484017,1616.01031081188,16.09
11-02-2024 01:49:30,87.2253140416913,1616.24214165316,16.07
11-02-2024 01:54:30,87.2253140416913,1616.04828952223,16.07
11-02-2024 01:59:30,85.6559094104491,1618.82945123803,16.06
11-02-2024 02:04:30,85.1574125047396,1625.26259971094,16.04
11-02-2024 02:09:30,86.2280228390864,1625.52309903991,16.03
11-02-2024 02:14:30,87.0980903428297,1627.59406508788,16.01
11-02-2024 02:19:30,87.2886813983334,1629.79178157359,16
11-02-2024 02:24:30,86.4969590038,1632.05531047326,15.98
11-02-2024 02:29:30,87.6697991258855,1633.6050365841,15.98
11-02-2024 02:34:30,86.2966270144347,1634.83326486273,15.97
11-02-2024 02:39:30,85.9008662352959,1632.96233339171,15.96
11-02-2024 02:44:30,86.970952584182,1635.06193651528,15.95
11-02-2024 02:49:30,85.9889103765809,1637.3548667403,15.94
11-02-2024 02:54:30,85.7886520864276,1639.16333844659,15.93
11-02-2024 02:59:30,85.8815273532296,1636.80859095873,15.92
11-02-2024 03:04:30,87.049072068181,1640.45611620115,15.91
11-02-2024 03:09:30,86.6485263239654,1639.90948396399,15.89
11-02-2024 03:14:30,86.3506055793356,1639.78140523656,15.88
11-02-2024 03:19:30,85.4618525965181,1639.33177355162,15.86
11-02-2024 03:24:30,86.4385594833354,1638.94470507313,15.86
11-02-2024 03:29:30,86.3360312223179,1639.78432731834,15.85
11-02-2024 03:34:30,87.2101114903853,1641.20433050833,15.84
11-02-2024 03:39:30,85.7403924838209,1639.72177830868,15.83
11-02-2024 03:44:30,87.2003001960547,1638.43293138509,15.82
11-02-2024 03:49:30,86.6046647410183,1643.20669809244,15.8
11-02-2024 03:54:30,86.9952156530409,1639.82143501438,15.8
11-02-2024 03:59:30,85.7162830377827,1640.91938508997,15.78
11-02-2024 04:04:30,87.2684953206308,1648.10856417743,15.76
11-02-2024 04:09:30,87.1659780437199,1644.2092969149,15.75
11-02-2024 04:14:30,85.5017956619049,1645.91787664243,15.74
11-02-2024 04:19:30,86.4729815625772,1644.04943733283,15.73
11-02-2024 04:24:30,84.999434282255,1645.24278230475,15.71
11-02-2024 04:29:30,85.580153270642,1645.7909920009,15.7
11-02-2024 04:34:30,85.8632485457265,1645.34105418462,15.68
11-02-2024 04:39:30,85.2730243958438,1645.30938542113,15.67
11-02-2024 04:44:30,87.414571961322,1642.37923479997,15.66
11-02-2024 04:49:30,86.6292161221892,1646.98501920386,15.65
11-02-2024 04:54:30,86.7170250447717,1644.69979157238,15.63
11-02-2024 04:59:30,87.4924644502948,1644.86135734121,15.62
11-02-2024 05:04:30,87.1949482298965,1648.20999095925,15.61
11-02-2024 05:09:30,85.0348783148648,1652.16973270455,15.58
11-02-2024 05:14:30,86.0978928911964,1646.21638712522,15.56
11-02-2024 05:19:30,87.2630647234346,1646.86041382733,15.55
11-02-2024 05:24:30,85.600746179913,1648.56612527729,15.54
11-02-2024 05:29:30,86.8633047409602,1643.61180154758,15.53
11-02-2024 05:34:30,86.5611132805157,1645.28587284811,15.51
11-02-2024 05:39:30,85.4792474085862,1649.56460784621,15.49
11-02-2024 05:44:30,85.5719106152921,1645.28750081386,15.48
11-02-2024 05:49:30,86.1518476237209,1648.43950486889,15.47
11-02-2024 05:54:30,86.5319591159946,1648.66516832418,15.45
11-02-2024 05:59:30,87.2091850090097,1646.12557707052,15.44
11-02-2024 06:04:30,85.8353829489836,1643.45847474304,15.42
11-02-2024 06:09:30,86.6050975337237,1640.50294021523,15.4
11-02-2024 06:14:30,86.1131722203755,1640.76095666068,15.39
11-02-2024 06:19:30,84.1601877423459,1642.75423673136,15.38
11-02-2024 06:24:30,86.4931174317019,1641.27686912305,15.37
11-02-2024 06:29:30,85.8016738467032,1642.85283704645,15.35
11-02-2024 06:34:30,85.4121089257193,1644.68411917634,15.35
11-02-2024 06:39:30,87.8321068596875,1642.66230900174,15.32
11-02-2024 06:44:30,85.9771621463225,1643.49811680647,15.31
11-02-2024 06:49:30,87.3354348165738,1642.11784120981,15.3
11-02-2024 06:54:30,86.746385975227,1639.77439711302,15.29
11-02-2024 06:59:30,86.2499192571769,1641.83123527552,15.27
11-02-2024 07:04:30,87.4180897211567,1640.67535526242,15.27
11-02-2024 07:09:30,87.0189399735287,1638.7830908235,15.25
11-02-2024 07:14:30,86.9118568616686,1641.70608427967,15.23
11-02-2024 07:19:30,86.8096641849642,1641.38595094849,15.22
11-02-2024 07:24:30,85.8316498045346,1644.05049874348,15.21
11-02-2024 07:29:30,86.7950665512222,1643.69880747386,15.19
11-02-2024 07:34:30,86.7902017642209,1640.00965896413,15.18
11-02-2024 07:39:30,86.0069936882404,1636.22483500996,15.17
11-02-2024 07:44:30,86.1919182261868,1639.62757770098,15.15
11-02-2024 07:49:30,86.6734714449388,1639.30780464336,15.14
11-02-2024 07:54:30,84.5286490359025,1638.02589498061,15.13
11-02-2024 07:59:30,86.2698621535622,1639.02220918092,15.11
11-02-2024 08:04:30,86.9506840645824,1639.69563498735,15.11
11-02-2024 08:09:30,86.0656975783057,1636.17066397469,15.09
11-02-2024 08:14:30,87.7189369668155,1632.80405767021,15.09
11-02-2024 08:19:30,86.2553642302476,1634.21622628882,15.08
11-02-2024 08:24:30,87.3250474394164,1632.00405671642,15.08
11-02-2024 08:29:30,86.4450096339925,1628.79983441109,15.07
11-02-2024 08:34:30,87.2229174822174,1632.16591815013,15.07
11-02-2024 08:39:30,87.3152650350319,1624.82677856624,15.06
11-02-2024 08:44:30,86.7318668276709,1627.23093750707,15.06
11-02-2024 08:49:30,86.6346337931108,1624.44211313571,15.06
11-02-2024 08:54:30,87.7041971732726,1625.11527763914,15.06
11-02-2024 08:59:30,86.4401677239904,1626.65393936127,15.06
11-02-2024 09:04:30,88.0008253304423,1626.49166270432,15.07
11-02-2024 09:09:30,89.3621640648359,1621.97149311189,15.07
11-02-2024 09:14:30,86.6394865960487,1621.49062400632,15.07
11-02-2024 09:19:30,86.5470960145664,1623.15537842683,15.08
11-02-2024 09:24:30,86.2601963298951,1619.62619870698,15.09
11-02-2024 09:29:30,86.5519444572791,1620.20333121632,15.09
11-02-2024 09:34:30,88.1128706287468,1622.83020635553,15.1
11-02-2024 09:39:30,87.0479443375853,1617.56878706157,15.11
11-02-2024 09:44:30,86.5664930453324,1615.96257469646,15.12
11-02-2024 09:49:30,87.9380675490737,1608.80413159382,15.14
11-02-2024 09:54:30,86.5810465251764,1609.89140435261,15.15
11-02-2024 09:59:30,86.7853375225231,1607.44652761773,15.17
11-02-2024 10:04:30,86.4058510061495,1603.94199297976,15.19
11-02-2024 10:09:30,87.0967421485924,1609.00514962527,15.21
11-02-2024 10:14:30,85.6466226632344,1602.70725947275,15.23
11-02-2024 10:19:30,86.5322568640571,1604.11208043937,15.25
11-02-2024 10:24:30,86.2499192571769,1603.30190150549,15.27
11-02-2024 10:29:30,87.7199705540736,1602.10611738379,15.29
11-02-2024 10:34:30,86.4591595508557,1601.45991296582,15.3
11-02-2024 10:39:30,87.6373571770718,1601.13081048706,15.32
11-02-2024 10:44:30,86.7658505738227,1604.91732030121,15.33
11-02-2024 10:49:30,86.6733323217591,1606.96965516106,15.34
11-02-2024 10:54:30,86.4882646728112,1603.3640213535,15.36
11-02-2024 10:59:30,85.9135249869781,1601.68538081307,15.38
11-02-2024 11:04:30,87.4769554908339,1597.27857380406,15.39
11-02-2024 11:09:30,85.9279897660751,1599.26286859175,15.41
11-02-2024 11:14:30,87.4965950354153,1594.97896789798,15.43
11-02-2024 11:19:30,85.7523919167514,1591.56185802416,15.45
